timestamp;solarleistung_pv4;hausabgabe;netzeinspeisung;solarleistung_pv2;solarleistung_pv1;solarleistung;solarleistung_pv3;netzbezug;akkuLadestand;akkuLadung;gesamtVerbrauch;simulierteSolarleistung;tmpSimulierteHausabgabe;simulierteAkkuLadung;simulierteVerpuffteSolarleistung;simulierteAkkuEntladung;tmpSimulierterNetzbezug;simulierteHausabgabe;simulierterNetzbezug;simulierterAkkuLadestand;normierterAkkuLadestand
2026-04-16T18:36:29.778805;33.0;800.0;6.0;30.0;35.0;129.0;31.0;0.0;2419.0;0.0;794.0;258.0;258.0;0.0;0;536.0;536.0;794.0;0.0;3990.577455767863;3038.3062303015126
2026-04-16T18:36:29.779493;33.0;800.0;6.0;30.0;35.0;100.0;31.0;0.0;2419.0;0.0;794.0;200.0;200.0;0.0;0;594.0;594.0;794.0;0.0;3990.5773323765584;3038.3062303015126
2026-04-16T18:36:29.779768;33.0;800.0;6.0;30.0;29.0;100.0;31.0;0.0;2419.0;0.0;794.0;200.0;200.0;0.0;0;594.0;594.0;794.0;0.0;3990.5772830559063;3038.3062303015126
2026-04-16T18:36:29.780016;33.0;800.0;6.0;22.0;29.0;100.0;31.0;0.0;2419.0;0.0;794.0;200.0;200.0;0.0;0;594.0;594.0;794.0;0.0;3990.5772385776454;3038.3062303015126
2026-04-16T18:36:29.780259;33.0;800.0;6.0;22.0;29.0;100.0;24.0;0.0;2419.0;0.0;794.0;200.0;200.0;0.0;0;594.0;594.0;794.0;0.0;3990.5771949961236;3038.3062303015126
2026-04-16T18:36:29.785862;25.0;800.0;6.0;22.0;29.0;100.0;24.0;0.0;2419.0;0.0;794.0;200.0;200.0;0.0;0;594.0;594.0;794.0;0.0;3990.576190110254;3038.3062303015126
2026-04-16T18:36:29.787591;25.0;233.0;6.0;22.0;29.0;100.0;24.0;0.0;2419.0;0.0;227.0;200.0;200.0;0.0;0;27.0;27.0;227.0;0.0;3990.576171585254;3038.3062303015126
2026-04-16T18:36:29.788584;25.0;233.0;6.0;22.0;29.0;100.0;24.0;0.0;2392.0;0.0;227.0;200.0;200.0;0.0;0;27.0;27.0;227.0;0.0;3990.5761609459682;3038.3062303015126
2026-04-16T18:41:29.825408;25.0;233.0;7.0;22.0;29.0;100.0;24.0;0.0;2392.0;0.0;226.0;200.0;200.0;0.0;0;26.0;26.0;226.0;0.0;3987.480542920571;3038.3062303015126
2026-04-16T18:41:29.826281;25.0;233.0;7.0;22.0;29.0;96.0;24.0;0.0;2392.0;0.0;226.0;192.0;192.0;0.0;0;34.0;34.0;226.0;0.0;3987.480531142;3038.3062303015126
2026-04-16T18:41:29.826562;25.0;233.0;7.0;22.0;28.0;96.0;24.0;0.0;2392.0;0.0;226.0;192.0;192.0;0.0;0;34.0;34.0;226.0;0.0;3987.48052735073;3038.3062303015126
2026-04-16T18:41:29.826816;25.0;233.0;7.0;21.0;28.0;96.0;24.0;0.0;2392.0;0.0;226.0;192.0;192.0;0.0;0;34.0;34.0;226.0;0.0;3987.4805239237457;3038.3062303015126
2026-04-16T18:41:29.827057;25.0;233.0;7.0;21.0;28.0;96.0;23.0;0.0;2392.0;0.0;226.0;192.0;192.0;0.0;0;34.0;34.0;226.0;0.0;3987.4805206721585;3038.3062303015126
2026-04-16T18:41:29.827303;24.0;233.0;7.0;21.0;28.0;96.0;23.0;0.0;2392.0;0.0;226.0;192.0;192.0;0.0;0;34.0;34.0;226.0;0.0;3987.480517353111;3038.3062303015126
2026-04-16T18:41:29.834430;24.0;232.0;7.0;21.0;28.0;96.0;23.0;0.0;2392.0;0.0;225.0;192.0;192.0;0.0;0;33.0;33.0;225.0;0.0;3987.480424023349;3038.3062303015126
2026-04-16T18:41:29.835387;24.0;232.0;7.0;21.0;28.0;96.0;23.0;0.0;2365.0;0.0;225.0;192.0;192.0;0.0;0;33.0;33.0;225.0;0.0;3987.480411491206;3038.3062303015126
2026-04-16T18:46:34.772521;24.0;232.0;3.0;21.0;28.0;96.0;23.0;0.0;2365.0;0.0;229.0;192.0;192.0;0.0;0;37.0;37.0;229.0;0.0;3983.003159920571;3038.3062303015126
2026-04-16T18:46:34.773551;24.0;232.0;3.0;21.0;28.0;95.0;23.0;0.0;2365.0;0.0;229.0;190.0;190.0;0.0;0;39.0;39.0;229.0;0.0;3983.0031439800946;3038.3062303015126
2026-04-16T18:46:34.773861;24.0;232.0;3.0;21.0;27.0;95.0;23.0;0.0;2365.0;0.0;229.0;190.0;190.0;0.0;0;39.0;39.0;229.0;0.0;3983.0031391824755;3038.3062303015126
2026-04-16T18:46:34.779835;24.0;224.0;3.0;21.0;27.0;95.0;23.0;0.0;2365.0;0.0;221.0;190.0;190.0;0.0;0;31.0;31.0;221.0;0.0;3983.003065692793;3038.3062303015126
2026-04-16T18:51:34.784728;24.0;224.0;8.0;21.0;27.0;95.0;23.0;0.0;2365.0;0.0;216.0;190.0;190.0;0.0;0;26.0;26.0;216.0;0.0;3979.9077771142215;3038.3062303015126
2026-04-16T18:51:34.785625;24.0;224.0;8.0;21.0;27.0;92.0;23.0;0.0;2365.0;0.0;216.0;184.0;184.0;0.0;0;32.0;32.0;216.0;0.0;3979.9077657237453;3038.3062303015126
2026-04-16T18:51:34.785914;24.0;224.0;8.0;21.0;26.0;92.0;23.0;0.0;2365.0;0.0;216.0;184.0;184.0;0.0;0;32.0;32.0;216.0;0.0;3979.907762053904;3038.3062303015126
2026-04-16T18:51:34.786163;24.0;224.0;8.0;20.0;26.0;92.0;23.0;0.0;2365.0;0.0;216.0;184.0;184.0;0.0;0;32.0;32.0;216.0;0.0;3979.9077588919995;3038.3062303015126
2026-04-16T18:51:34.786556;23.0;224.0;8.0;20.0;26.0;92.0;23.0;0.0;2365.0;0.0;216.0;184.0;184.0;0.0;0;32.0;32.0;216.0;0.0;3979.9077539015234;3038.3062303015126
2026-04-16T18:51:34.793677;23.0;220.0;8.0;20.0;26.0;92.0;23.0;0.0;2365.0;0.0;212.0;184.0;184.0;0.0;0;28.0;28.0;212.0;0.0;3979.907674779301;3038.3062303015126
2026-04-16T18:51:34.794666;23.0;220.0;8.0;20.0;26.0;92.0;23.0;0.0;2338.0;0.0;212.0;184.0;184.0;0.0;0;28.0;28.0;212.0;0.0;3979.9076637904122;3038.3062303015126
2026-04-16T18:56:39.775917;23.0;220.0;8.0;20.0;26.0;95.0;23.0;0.0;2338.0;0.0;212.0;190.0;190.0;0.0;0;22.0;22.0;212.0;0.0;3977.24512905946;3038.3062303015126
2026-04-16T18:56:39.776223;23.0;220.0;8.0;20.0;27.0;95.0;23.0;0.0;2338.0;0.0;212.0;190.0;190.0;0.0;0;22.0;22.0;212.0;0.0;3977.245126388031;3038.3062303015126
2026-04-16T18:56:39.776476;23.0;220.0;8.0;21.0;27.0;95.0;23.0;0.0;2338.0;0.0;212.0;190.0;190.0;0.0;0;22.0;22.0;212.0;0.0;3977.245124179301;3038.3062303015126
2026-04-16T18:56:39.776867;24.0;220.0;8.0;21.0;27.0;95.0;23.0;0.0;2338.0;0.0;212.0;190.0;190.0;0.0;0;22.0;22.0;212.0;0.0;3977.245120765809;3038.3062303015126
2026-04-16T18:56:39.778088;24.0;217.0;8.0;21.0;27.0;95.0;23.0;0.0;2338.0;0.0;209.0;190.0;190.0;0.0;0;19.0;19.0;209.0;0.0;3977.245111559857;3038.3062303015126
2026-04-16T19:01:39.815832;24.0;217.0;1.0;21.0;27.0;95.0;23.0;0.0;2338.0;0.0;216.0;190.0;190.0;0.0;0;26.0;26.0;216.0;0.0;3974.1494840423966;3038.3062303015126
2026-04-16T19:01:39.816703;24.0;217.0;1.0;21.0;27.0;86.0;23.0;0.0;2338.0;0.0;216.0;172.0;172.0;0.0;0;44.0;44.0;216.0;0.0;3974.14946883446;3038.3062303015126
2026-04-16T19:01:39.816978;24.0;217.0;1.0;21.0;26.0;86.0;23.0;0.0;2338.0;0.0;216.0;172.0;172.0;0.0;0;44.0;44.0;216.0;0.0;3974.149464032873;3038.3062303015126
2026-04-16T19:01:39.817228;24.0;217.0;1.0;18.0;26.0;86.0;23.0;0.0;2338.0;0.0;216.0;172.0;172.0;0.0;0;44.0;44.0;216.0;0.0;3974.1494596677935;3038.3062303015126
2026-04-16T19:01:39.817468;24.0;217.0;1.0;18.0;26.0;86.0;21.0;0.0;2338.0;0.0;216.0;172.0;172.0;0.0;0;44.0;44.0;216.0;0.0;3974.149455477317;3038.3062303015126
2026-04-16T19:01:39.817708;21.0;217.0;1.0;18.0;26.0;86.0;21.0;0.0;2338.0;0.0;216.0;172.0;172.0;0.0;0;44.0;44.0;216.0;0.0;3974.1494512868408;3038.3062303015126
2026-04-16T19:01:39.824538;21.0;195.0;1.0;18.0;26.0;86.0;21.0;0.0;2338.0;0.0;194.0;172.0;172.0;0.0;0;22.0;22.0;194.0;0.0;3974.1493916598565;3038.3062303015126
2026-04-16T19:06:44.771359;21.0;195.0;6.0;18.0;26.0;86.0;21.0;0.0;2338.0;0.0;189.0;172.0;172.0;0.0;0;17.0;17.0;189.0;0.0;3972.092210724539;3038.3062303015126
2026-04-16T19:06:44.772356;21.0;195.0;6.0;18.0;26.0;65.0;21.0;0.0;2338.0;0.0;189.0;130.0;130.0;0.0;0;59.0;59.0;189.0;0.0;3972.092187382079;3038.3062303015126
2026-04-16T19:06:44.772773;21.0;195.0;6.0;18.0;18.0;65.0;21.0;0.0;2338.0;0.0;189.0;130.0;130.0;0.0;0;59.0;59.0;189.0;0.0;3972.092177618984;3038.3062303015126
2026-04-16T19:06:44.773080;21.0;195.0;6.0;14.0;18.0;65.0;21.0;0.0;2338.0;0.0;189.0;130.0;130.0;0.0;0;59.0;59.0;189.0;0.0;3972.0921704312855;3038.3062303015126
2026-04-16T19:06:44.778120;21.0;195.0;6.0;14.0;18.0;65.0;16.0;0.0;2338.0;0.0;189.0;130.0;130.0;0.0;0;59.0;59.0;189.0;0.0;3972.0920524312855;3038.3062303015126
2026-04-16T19:06:44.778621;17.0;195.0;6.0;14.0;18.0;65.0;16.0;0.0;2338.0;0.0;189.0;130.0;130.0;0.0;0;59.0;59.0;189.0;0.0;3972.0920407015237;3038.3062303015126
2026-04-16T19:06:44.780138;17.0;220.0;6.0;14.0;18.0;65.0;16.0;0.0;2338.0;0.0;214.0;130.0;130.0;0.0;0;84.0;84.0;214.0;0.0;3972.091990134857;3038.3062303015126
2026-04-16T19:06:44.781113;17.0;220.0;6.0;14.0;18.0;65.0;16.0;0.0;2311.0;0.0;214.0;130.0;130.0;0.0;0;84.0;84.0;214.0;0.0;3972.091957634857;3038.3062303015126
2026-04-16T19:10:44.781254;17.0;220.0;13.0;14.0;18.0;65.0;16.0;0.0;2311.0;0.0;207.0;130.0;130.0;0.0;0;77.0;77.0;207.0;0.0;3964.75861999319;3038.3062303015126
2026-04-16T19:10:44.788000;17.0;220.0;13.0;14.0;18.0;62.0;16.0;0.0;2311.0;0.0;207.0;124.0;124.0;0.0;0;83.0;83.0;207.0;0.0;3964.7583978035077;3038.3062303015126
2026-04-16T19:10:44.788700;17.0;220.0;13.0;13.0;18.0;62.0;16.0;0.0;2311.0;0.0;207.0;124.0;124.0;0.0;0;83.0;83.0;207.0;0.0;3964.758374747952;3038.3062303015126
2026-04-16T19:10:44.789082;17.0;220.0;13.0;13.0;18.0;62.0;15.0;0.0;2311.0;0.0;207.0;124.0;124.0;0.0;0;83.0;83.0;207.0;0.0;3964.758362166206;3038.3062303015126
2026-04-16T19:10:44.789445;16.0;220.0;13.0;13.0;18.0;62.0;15.0;0.0;2311.0;0.0;207.0;124.0;124.0;0.0;0;83.0;83.0;207.0;0.0;3964.758350210254;3038.3062303015126
2026-04-16T19:10:44.791196;16.0;225.0;13.0;13.0;18.0;62.0;15.0;0.0;2311.0;0.0;212.0;124.0;124.0;0.0;0;88.0;88.0;212.0;0.0;3964.758289064222;3038.3062303015126
2026-04-16T19:16:49.778894;16.0;225.0;7.0;13.0;18.0;62.0;15.0;0.0;2311.0;0.0;218.0;124.0;124.0;0.0;0;94.0;94.0;218.0;0.0;3951.1436685832696;3038.3062303015126
2026-04-16T19:16:49.779918;16.0;225.0;7.0;13.0;18.0;60.0;15.0;0.0;2311.0;0.0;218.0;120.0;120.0;0.0;0;98.0;98.0;218.0;0.0;3951.1436287610472;3038.3062303015126
2026-04-16T19:16:49.780238;16.0;225.0;7.0;13.0;15.0;60.0;15.0;0.0;2311.0;0.0;218.0;120.0;120.0;0.0;0;98.0;98.0;218.0;0.0;3951.1436163166027;3038.3062303015126
2026-04-16T19:16:49.780510;16.0;225.0;7.0;12.0;15.0;60.0;15.0;0.0;2311.0;0.0;218.0;120.0;120.0;0.0;0;98.0;98.0;218.0;0.0;3951.143605738825;3038.3062303015126
2026-04-16T19:16:49.780917;18.0;225.0;7.0;12.0;15.0;60.0;15.0;0.0;2311.0;0.0;218.0;120.0;120.0;0.0;0;98.0;98.0;218.0;0.0;3951.1435899110475;3038.3062303015126
2026-04-16T19:16:49.787544;18.0;183.0;7.0;12.0;15.0;60.0;15.0;0.0;2311.0;0.0;176.0;120.0;120.0;0.0;0;56.0;56.0;176.0;0.0;3951.1434426443807;3038.3062303015126
2026-04-16T19:16:49.788532;18.0;183.0;7.0;12.0;15.0;60.0;15.0;0.0;2284.0;0.0;176.0;120.0;120.0;0.0;0;56.0;56.0;176.0;0.0;3951.1434206888252;3038.3062303015126
2026-04-16T19:20:49.798989;18.0;183.0;2.0;12.0;15.0;60.0;15.0;0.0;2284.0;0.0;181.0;120.0;120.0;0.0;0;61.0;61.0;181.0;0.0;3945.3336437535077;3038.3062303015126
2026-04-16T19:20:49.800667;18.0;183.0;2.0;12.0;15.0;59.0;15.0;0.0;2284.0;0.0;181.0;118.0;118.0;0.0;0;63.0;63.0;181.0;0.0;3945.3336018035075;3038.3062303015126
2026-04-16T19:20:49.801854;17.0;183.0;2.0;12.0;15.0;59.0;15.0;0.0;2284.0;0.0;181.0;118.0;118.0;0.0;0;63.0;63.0;181.0;0.0;3945.3335721285075;3038.3062303015126
2026-04-16T19:20:49.804612;17.0;257.0;2.0;12.0;15.0;59.0;15.0;0.0;2284.0;0.0;255.0;118.0;118.0;0.0;0;137.0;137.0;255.0;0.0;3945.3334340268993;3038.3062303015126
2026-04-16T19:20:49.809823;17.0;257.0;2.0;12.0;15.0;59.0;15.0;0.0;2257.0;0.0;255.0;118.0;118.0;0.0;0;137.0;137.0;255.0;0.0;3945.3331730959785;3038.3062303015126
2026-04-16T19:26:54.787517;17.0;257.0;3.0;12.0;15.0;59.0;15.0;0.0;2257.0;0.0;254.0;118.0;118.0;0.0;0;136.0;136.0;254.0;0.0;3927.191007019955;3038.3062303015126
2026-04-16T19:26:54.794073;17.0;191.0;3.0;12.0;15.0;59.0;15.0;0.0;2257.0;0.0;188.0;118.0;118.0;0.0;0;70.0;70.0;188.0;0.0;3927.190824908844;3038.3062303015126
2026-04-16T19:30:54.792299;17.0;191.0;0.0;12.0;15.0;59.0;15.0;0.0;2257.0;0.0;191.0;118.0;118.0;0.0;0;73.0;73.0;191.0;0.0;3920.238495346146;3038.3062303015126
2026-04-16T19:30:54.792627;17.0;191.0;0.0;12.0;15.0;59.0;15.0;12.0;2257.0;0.0;203.0;118.0;118.0;0.0;0;85.0;85.0;203.0;0.0;3920.238484282654;3038.3062303015126
2026-04-16T19:30:54.793422;17.0;191.0;0.0;12.0;15.0;60.0;15.0;12.0;2257.0;0.0;203.0;120.0;120.0;0.0;0;83.0;83.0;203.0;0.0;3920.23845809813;3038.3062303015126
2026-04-16T19:30:54.793884;17.0;191.0;0.0;13.0;15.0;60.0;15.0;12.0;2257.0;0.0;203.0;120.0;120.0;0.0;0;83.0;83.0;203.0;0.0;3920.2384428814635;3038.3062303015126
2026-04-16T19:30:54.800840;17.0;294.0;0.0;13.0;15.0;60.0;15.0;12.0;2257.0;0.0;306.0;120.0;120.0;0.0;0;186.0;186.0;306.0;0.0;3920.2379699954986;3038.3062303015126
2026-04-16T19:30:54.801808;17.0;294.0;0.0;13.0;15.0;60.0;15.0;12.0;2231.0;0.0;306.0;120.0;120.0;0.0;0;186.0;186.0;306.0;0.0;3920.237904188481;3038.3062303015126
2026-04-16T19:36:10.182542;17.0;294.0;7.0;13.0;15.0;60.0;15.0;12.0;2231.0;0.0;299.0;120.0;120.0;0.0;0;179.0;179.0;299.0;0.0;3899.604442424592;3038.3062303015126
2026-04-16T19:36:10.182955;17.0;294.0;7.0;13.0;15.0;60.0;15.0;0.0;2231.0;0.0;287.0;120.0;120.0;0.0;0;167.0;167.0;287.0;0.0;3899.604417215893;3038.3062303015126
2026-04-16T19:36:10.183695;17.0;294.0;7.0;13.0;15.0;69.0;15.0;0.0;2231.0;0.0;287.0;138.0;138.0;0.0;0;149.0;149.0;287.0;0.0;3899.6043769161856;3038.3062303015126
2026-04-16T19:36:10.183982;17.0;294.0;7.0;13.0;17.0;69.0;15.0;0.0;2231.0;0.0;287.0;138.0;138.0;0.0;0;149.0;149.0;287.0;0.0;3899.604361286434;3038.3062303015126
2026-04-16T19:36:10.184232;17.0;294.0;7.0;15.0;17.0;69.0;15.0;0.0;2231.0;0.0;287.0;138.0;138.0;0.0;0;149.0;149.0;287.0;0.0;3899.604347671668;3038.3062303015126
2026-04-16T19:36:10.184483;17.0;294.0;7.0;15.0;17.0;69.0;17.0;0.0;2231.0;0.0;287.0;138.0;138.0;0.0;0;149.0;149.0;287.0;0.0;3899.604334002443;3038.3062303015126
2026-04-16T19:36:10.190106;20.0;294.0;7.0;15.0;17.0;69.0;17.0;0.0;2231.0;0.0;287.0;138.0;138.0;0.0;0;149.0;149.0;287.0;0.0;3899.6040277791244;3038.3062303015126
2026-04-16T19:36:10.191847;20.0;309.0;7.0;15.0;17.0;69.0;17.0;0.0;2231.0;0.0;302.0;138.0;138.0;0.0;0;164.0;164.0;302.0;0.0;3899.6039234209375;3038.3062303015126
2026-04-16T19:36:10.192916;20.0;309.0;7.0;15.0;17.0;69.0;17.0;0.0;2204.0;0.0;302.0;138.0;138.0;0.0;0;164.0;164.0;302.0;0.0;3899.603859343452;3038.3062303015126
2026-04-16T19:41:10.766476;20.0;309.0;5.0;15.0;17.0;69.0;17.0;0.0;2204.0;0.0;304.0;138.0;138.0;0.0;0;166.0;166.0;304.0;0.0;3881.3673056300017;3038.3062303015126
2026-04-16T19:41:10.767356;20.0;309.0;5.0;15.0;17.0;80.0;17.0;0.0;2204.0;0.0;304.0;160.0;160.0;0.0;0;144.0;144.0;304.0;0.0;3881.3672593142123;3038.3062303015126
2026-04-16T19:41:10.767631;20.0;309.0;5.0;15.0;20.0;80.0;17.0;0.0;2204.0;0.0;304.0;160.0;160.0;0.0;0;144.0;144.0;304.0;0.0;3881.367244840528;3038.3062303015126
2026-04-16T19:41:10.767882;20.0;309.0;5.0;17.0;20.0;80.0;17.0;0.0;2204.0;0.0;304.0;160.0;160.0;0.0;0;144.0;144.0;304.0;0.0;3881.3672316300017;3038.3062303015126
2026-04-16T19:41:10.768115;20.0;309.0;5.0;17.0;20.0;80.0;20.0;0.0;2204.0;0.0;304.0;160.0;160.0;0.0;0;144.0;144.0;304.0;0.0;3881.367219366844;3038.3062303015126
2026-04-16T19:41:10.768347;23.0;309.0;5.0;17.0;20.0;80.0;20.0;0.0;2204.0;0.0;304.0;160.0;160.0;0.0;0;144.0;144.0;304.0;0.0;3881.367207156318;3038.3062303015126
2026-04-16T19:41:10.775183;23.0;200.0;5.0;17.0;20.0;80.0;20.0;0.0;2204.0;0.0;195.0;160.0;160.0;0.0;0;35.0;35.0;195.0;0.0;3881.3671122118735;3038.3062303015126
2026-04-16T19:41:10.776113;23.0;200.0;5.0;17.0;20.0;80.0;20.0;0.0;2177.0;0.0;195.0;160.0;160.0;0.0;0;35.0;35.0;195.0;0.0;3881.367099295207;3038.3062303015126
2026-04-16T19:46:15.235084;23.0;200.0;0.0;17.0;20.0;80.0;20.0;0.0;2177.0;0.0;200.0;160.0;160.0;0.0;0;40.0;40.0;200.0;0.0;3876.534417215842;3038.3062303015126
2026-04-16T19:46:15.239015;23.0;200.0;0.0;17.0;20.0;80.0;20.0;5.0;2177.0;0.0;205.0;160.0;160.0;0.0;0;45.0;45.0;205.0;0.0;3876.5343470194134;3038.3062303015126
2026-04-16T19:46:15.240396;23.0;200.0;0.0;17.0;20.0;70.0;20.0;5.0;2177.0;0.0;205.0;140.0;140.0;0.0;0;65.0;65.0;205.0;0.0;3876.5343113983818;3038.3062303015126
2026-04-16T19:46:15.241078;23.0;200.0;0.0;17.0;18.0;70.0;20.0;5.0;2177.0;0.0;205.0;140.0;140.0;0.0;0;65.0;65.0;205.0;0.0;3876.534293807112;3038.3062303015126
2026-04-16T19:46:15.241626;23.0;200.0;0.0;14.0;18.0;70.0;20.0;5.0;2177.0;0.0;205.0;140.0;140.0;0.0;0;65.0;65.0;205.0;0.0;3876.5342796721916;3038.3062303015126
2026-04-16T19:46:15.242164;23.0;200.0;0.0;14.0;18.0;70.0;18.0;5.0;2177.0;0.0;205.0;140.0;140.0;0.0;0;65.0;65.0;205.0;0.0;3876.5342657952074;3038.3062303015126
2026-04-16T19:46:15.242770;20.0;200.0;0.0;14.0;18.0;70.0;18.0;5.0;2177.0;0.0;205.0;140.0;140.0;0.0;0;65.0;65.0;205.0;0.0;3876.534250164255;3038.3062303015126
2026-04-16T19:46:15.249244;20.0;220.0;0.0;14.0;18.0;70.0;18.0;5.0;2177.0;0.0;225.0;140.0;140.0;0.0;0;85.0;85.0;225.0;0.0;3876.5340317952073;3038.3062303015126
2026-04-16T19:51:15.799649;20.0;220.0;4.0;14.0;18.0;70.0;18.0;5.0;2177.0;0.0;221.0;140.0;140.0;0.0;0;81.0;81.0;221.0;0.0;3866.873483063064;3038.3062303015126
2026-04-16T19:51:15.799956;20.0;220.0;4.0;14.0;18.0;70.0;18.0;0.0;2177.0;0.0;216.0;140.0;140.0;0.0;0;76.0;76.0;216.0;0.0;3866.873473804334;3038.3062303015126
2026-04-16T19:51:15.800636;20.0;220.0;4.0;14.0;18.0;58.0;18.0;0.0;2177.0;0.0;216.0;116.0;116.0;0.0;0;100.0;100.0;216.0;0.0;3866.8734489505327;3038.3062303015126
2026-04-16T19:51:15.800905;20.0;220.0;4.0;14.0;14.0;58.0;18.0;0.0;2177.0;0.0;216.0;116.0;116.0;0.0;0;100.0;100.0;216.0;0.0;3866.8734391186613;3038.3062303015126
2026-04-16T19:51:15.801153;20.0;220.0;4.0;12.0;14.0;58.0;18.0;0.0;2177.0;0.0;216.0;116.0;116.0;0.0;0;100.0;100.0;216.0;0.0;3866.8734300543338;3038.3062303015126
2026-04-16T19:51:15.801389;20.0;220.0;4.0;12.0;14.0;58.0;14.0;0.0;2177.0;0.0;216.0;116.0;116.0;0.0;0;100.0;100.0;216.0;0.0;3866.873421428603;3038.3062303015126
2026-04-16T19:51:15.801627;18.0;220.0;4.0;12.0;14.0;58.0;14.0;0.0;2177.0;0.0;216.0;116.0;116.0;0.0;0;100.0;100.0;216.0;0.0;3866.8734127297726;3038.3062303015126
2026-04-16T19:51:15.808413;18.0;218.0;4.0;12.0;14.0;58.0;14.0;0.0;2177.0;0.0;214.0;116.0;116.0;0.0;0;98.0;98.0;214.0;0.0;3866.8731488297726;3038.3062303015126
2026-04-16T19:51:15.809334;18.0;218.0;4.0;12.0;14.0;58.0;14.0;0.0;2150.0;0.0;214.0;116.0;116.0;0.0;0;98.0;98.0;214.0;0.0;3866.873113013106;3038.3062303015126
2026-04-16T19:56:20.213369;18.0;218.0;4.0;12.0;14.0;34.0;14.0;0.0;2150.0;0.0;214.0;68.0;68.0;0.0;0;146.0;146.0;214.0;0.0;3850.6293304436613;3038.3062303015126
2026-04-16T19:56:20.213689;18.0;218.0;4.0;12.0;9.0;34.0;14.0;0.0;2150.0;0.0;214.0;68.0;68.0;0.0;0;146.0;146.0;214.0;0.0;3850.6293133676377;3038.3062303015126
2026-04-16T19:56:20.213949;18.0;218.0;4.0;5.0;9.0;34.0;14.0;0.0;2150.0;0.0;214.0;68.0;68.0;0.0;0;146.0;146.0;214.0;0.0;3850.6292994933688;3038.3062303015126
2026-04-16T19:56:20.214198;18.0;218.0;4.0;5.0;9.0;34.0;9.0;0.0;2150.0;0.0;214.0;68.0;68.0;0.0;0;146.0;146.0;214.0;0.0;3850.629286206088;3038.3062303015126
2026-04-16T19:56:20.219528;11.0;218.0;4.0;5.0;9.0;34.0;9.0;0.0;2150.0;0.0;214.0;68.0;68.0;0.0;0;146.0;146.0;214.0;0.0;3850.6290017835736;3038.3062303015126
2026-04-16T19:56:20.221267;11.0;323.0;4.0;5.0;9.0;34.0;9.0;0.0;2150.0;0.0;319.0;68.0;68.0;0.0;0;251.0;251.0;319.0;0.0;3850.628853921446;3038.3062303015126
2026-04-16T19:56:20.222231;11.0;323.0;4.0;5.0;9.0;34.0;9.0;0.0;2123.0;0.0;319.0;68.0;68.0;0.0;0;251.0;251.0;319.0;0.0;3850.6287719553216;3038.3062303015126
2026-04-16T20:01:20.805194;11.0;323.0;9.0;5.0;9.0;34.0;9.0;0.0;2123.0;0.0;314.0;68.0;68.0;0.0;0;246.0;246.0;314.0;0.0;3825.5801917053213;3038.3062303015126
2026-04-16T20:01:20.806087;11.0;323.0;9.0;5.0;9.0;28.0;9.0;0.0;2123.0;0.0;314.0;56.0;56.0;0.0;0;258.0;258.0;314.0;0.0;3825.5801136585733;3038.3062303015126
2026-04-16T20:01:20.806366;11.0;323.0;9.0;5.0;10.0;28.0;9.0;0.0;2123.0;0.0;314.0;56.0;56.0;0.0;0;258.0;258.0;314.0;0.0;3825.580089274427;3038.3062303015126
2026-04-16T20:01:20.806617;11.0;323.0;9.0;2.0;10.0;28.0;9.0;0.0;2123.0;0.0;314.0;56.0;56.0;0.0;0;258.0;258.0;314.0;0.0;3825.580067337435;3038.3062303015126
2026-04-16T20:01:20.806855;11.0;323.0;9.0;2.0;10.0;28.0;8.0;0.0;2123.0;0.0;314.0;56.0;56.0;0.0;0;258.0;258.0;314.0;0.0;3825.580046536622;3038.3062303015126
2026-04-16T20:01:20.812458;8.0;323.0;9.0;2.0;10.0;28.0;8.0;0.0;2123.0;0.0;314.0;56.0;56.0;0.0;0;258.0;258.0;314.0;0.0;3825.5795568435324;3038.3062303015126
2026-04-16T20:01:20.814158;8.0;280.0;9.0;2.0;10.0;28.0;8.0;0.0;2123.0;0.0;271.0;56.0;56.0;0.0;0;215.0;215.0;271.0;0.0;3825.579433029169;3038.3062303015126
2026-04-16T20:01:20.815094;8.0;280.0;9.0;2.0;10.0;28.0;8.0;0.0;2096.0;0.0;271.0;56.0;56.0;0.0;0;215.0;215.0;271.0;0.0;3825.5793648584377;3038.3062303015126
2026-04-16T20:06:25.303457;8.0;280.0;8.0;2.0;10.0;28.0;8.0;0.0;2096.0;0.0;272.0;56.0;56.0;0.0;0;216.0;216.0;272.0;0.0;3803.2997285413644;3038.3062303015126
2026-04-16T20:06:25.304409;8.0;280.0;8.0;2.0;10.0;10.0;8.0;0.0;2096.0;0.0;272.0;20.0;20.0;0.0;0;252.0;252.0;272.0;0.0;3803.2996472730715;3038.3062303015126
2026-04-16T20:06:25.304711;8.0;280.0;8.0;2.0;0.0;10.0;8.0;0.0;2096.0;0.0;272.0;20.0;20.0;0.0;0;252.0;252.0;272.0;0.0;3803.299621492584;3038.3062303015126
2026-04-16T20:06:25.304969;8.0;280.0;8.0;0.0;0.0;10.0;8.0;0.0;2096.0;0.0;272.0;20.0;20.0;0.0;0;252.0;252.0;272.0;0.0;3803.2995994681937;3038.3062303015126
