timestamp;akkuLadestand;hausabgabe;netzbezug;solarleistung_pv2;netzeinspeisung;solarleistung_pv4;solarleistung_pv1;solarleistung_pv3;solarleistung;gesamtVerbrauch;simulierteSolarleistung;tmpSimulierteHausabgabe;simulierteAkkuLadung;simulierteVerpuffteSolarleistung;simulierteAkkuEntladung;tmpSimulierterNetzbezug;simulierteHausabgabe;simulierterNetzbezug;simulierterAkkuLadestand;normierterAkkuLadestand
2026-03-26T17:50:29.224852;2419.0;800.0;251.0;14.0;0.0;16.0;19.0;15.0;63.0;1051.0;63.0;63.0;0.0;0;988.0;988.0;1051.0;0.0;3733.7022539315553;426.0
2026-03-26T17:50:29.225150;2419.0;800.0;251.0;13.0;0.0;16.0;19.0;15.0;63.0;1051.0;63.0;63.0;0.0;0;988.0;988.0;1051.0;0.0;3733.70216503542;426.0
2026-03-26T17:50:29.226671;2419.0;799.0;251.0;13.0;0.0;16.0;19.0;15.0;63.0;1050.0;63.0;63.0;0.0;0;987.0;987.0;1050.0;0.0;3733.701711766398;426.0
2026-03-26T17:50:29.227600;2338.0;799.0;251.0;13.0;0.0;16.0;19.0;15.0;63.0;1050.0;63.0;63.0;0.0;0;987.0;987.0;1050.0;0.0;3733.701434917666;426.0
2026-03-26T17:50:29.233207;2338.0;799.0;1291.0;13.0;0.0;16.0;19.0;15.0;63.0;2090.0;63.0;63.0;0.0;0;1137.0;2027.0;1200.0;890.0;3733.6995100508184;426.0
2026-03-26T17:55:29.854265;2338.0;800.0;1291.0;13.0;0.0;16.0;19.0;15.0;63.0;2091.0;63.0;63.0;0.0;0;1137.0;2028.0;1200.0;891.0;3630.497172204804;426.0
2026-03-26T17:55:29.860006;2284.0;800.0;1291.0;13.0;0.0;16.0;19.0;15.0;63.0;2091.0;63.0;63.0;0.0;0;1137.0;2028.0;1200.0;891.0;3630.4952013361444;426.0
2026-03-26T17:55:29.860829;2284.0;800.0;683.0;13.0;0.0;16.0;19.0;15.0;63.0;1483.0;63.0;63.0;0.0;0;1137.0;1420.0;1200.0;283.0;3630.49491880263;426.0
2026-03-26T18:00:34.278522;2284.0;770.0;683.0;13.0;0.0;16.0;19.0;15.0;63.0;1453.0;63.0;63.0;0.0;0;1137.0;1390.0;1200.0;253.0;3525.9892071658546;426.0
2026-03-26T18:00:34.279466;2204.0;770.0;683.0;13.0;0.0;16.0;19.0;15.0;63.0;1453.0;63.0;63.0;0.0;0;1137.0;1390.0;1200.0;253.0;3525.988883093391;426.0
2026-03-26T18:00:34.284025;2204.0;770.0;683.0;13.0;8.0;16.0;19.0;15.0;63.0;1445.0;63.0;63.0;0.0;0;1137.0;1382.0;1200.0;245.0;3525.9873180019054;426.0
2026-03-26T18:00:34.284439;2204.0;770.0;0.0;13.0;8.0;16.0;19.0;15.0;63.0;762.0;63.0;63.0;0.0;0;699.0;699.0;762.0;0.0;3525.9872306269053;426.0
2026-03-26T18:05:34.854992;2204.0;770.0;0.0;13.0;8.0;16.0;19.0;15.0;75.0;762.0;75.0;75.0;0.0;0;687.0;687.0;762.0;0.0;3463.6406213542605;426.0
2026-03-26T18:05:34.855297;2204.0;770.0;0.0;13.0;8.0;16.0;21.0;15.0;75.0;762.0;75.0;75.0;0.0;0;687.0;687.0;762.0;0.0;3463.640558088862;426.0
2026-03-26T18:05:34.855544;2204.0;770.0;0.0;16.0;8.0;16.0;21.0;15.0;75.0;762.0;75.0;75.0;0.0;0;687.0;687.0;762.0;0.0;3463.6405068542604;426.0
2026-03-26T18:05:34.855783;2204.0;770.0;0.0;16.0;8.0;16.0;21.0;18.0;75.0;762.0;75.0;75.0;0.0;0;687.0;687.0;762.0;0.0;3463.6404572790793;426.0
2026-03-26T18:05:34.856030;2204.0;770.0;0.0;16.0;8.0;20.0;21.0;18.0;75.0;762.0;75.0;75.0;0.0;0;687.0;687.0;762.0;0.0;3463.640406044478;426.0
2026-03-26T18:05:34.862806;2204.0;271.0;0.0;16.0;8.0;20.0;21.0;18.0;75.0;263.0;75.0;75.0;0.0;0;188.0;188.0;263.0;0.0;3463.6399404421386;426.0
2026-03-26T18:05:34.863787;2150.0;271.0;0.0;16.0;8.0;20.0;21.0;18.0;75.0;263.0;75.0;75.0;0.0;0;188.0;188.0;263.0;0.0;3463.639873034244;426.0
2026-03-26T18:05:34.864426;2150.0;271.0;0.0;16.0;9.0;20.0;21.0;18.0;75.0;262.0;75.0;75.0;0.0;0;187.0;187.0;262.0;0.0;3463.639829359902;426.0
2026-03-26T18:10:39.340884;2150.0;271.0;0.0;16.0;9.0;20.0;21.0;18.0;66.0;262.0;66.0;66.0;0.0;0;196.0;196.0;262.0;0.0;3441.827919356978;426.0
2026-03-26T18:10:39.341307;2150.0;271.0;0.0;16.0;9.0;20.0;20.0;18.0;66.0;262.0;66.0;66.0;0.0;0;196.0;196.0;262.0;0.0;3441.827889054346;426.0
2026-03-26T18:10:39.341567;2150.0;271.0;0.0;13.0;9.0;20.0;20.0;18.0;66.0;262.0;66.0;66.0;0.0;0;196.0;196.0;262.0;0.0;3441.827870428615;426.0
2026-03-26T18:10:39.341806;2150.0;271.0;0.0;13.0;9.0;20.0;20.0;16.0;66.0;262.0;66.0;66.0;0.0;0;196.0;196.0;262.0;0.0;3441.82785330727;426.0
2026-03-26T18:10:39.342050;2150.0;271.0;0.0;13.0;9.0;17.0;20.0;16.0;66.0;262.0;66.0;66.0;0.0;0;196.0;196.0;262.0;0.0;3441.8278358277375;426.0
2026-03-26T18:10:39.343255;2150.0;286.0;0.0;13.0;9.0;17.0;20.0;16.0;66.0;277.0;66.0;66.0;0.0;0;211.0;211.0;277.0;0.0;3441.827749697995;426.0
2026-03-26T18:10:39.349828;2123.0;286.0;0.0;13.0;9.0;17.0;20.0;16.0;66.0;277.0;66.0;66.0;0.0;0;211.0;211.0;277.0;0.0;3441.8272798799053;426.0
2026-03-26T18:10:39.350500;2123.0;286.0;0.0;13.0;8.0;17.0;20.0;16.0;66.0;278.0;66.0;66.0;0.0;0;212.0;212.0;278.0;0.0;3441.8272316197426;426.0
2026-03-26T18:15:39.859962;2123.0;286.0;0.0;13.0;8.0;17.0;20.0;16.0;64.0;278.0;64.0;64.0;0.0;0;214.0;214.0;278.0;0.0;3420.0423315967073;426.0
2026-03-26T18:15:39.860317;2123.0;286.0;0.0;13.0;8.0;17.0;18.0;16.0;64.0;278.0;64.0;64.0;0.0;0;214.0;214.0;278.0;0.0;3420.0423058616125;426.0
2026-03-26T18:15:39.860571;2123.0;286.0;0.0;14.0;8.0;17.0;18.0;16.0;64.0;278.0;64.0;64.0;0.0;0;214.0;214.0;278.0;0.0;3420.0422874483334;426.0
2026-03-26T18:15:39.860810;2123.0;286.0;0.0;14.0;8.0;17.0;18.0;15.0;64.0;278.0;64.0;64.0;0.0;0;214.0;214.0;278.0;0.0;3420.0422701224525;426.0
2026-03-26T18:15:39.867709;2123.0;254.0;0.0;14.0;8.0;17.0;18.0;15.0;64.0;246.0;64.0;64.0;0.0;0;182.0;182.0;246.0;0.0;3420.0418111977447;426.0
2026-03-26T18:15:39.869207;2123.0;254.0;0.0;14.0;5.0;17.0;18.0;15.0;64.0;249.0;64.0;64.0;0.0;0;185.0;185.0;249.0;0.0;3420.04170990754;426.0
2026-03-26T18:20:44.313426;2123.0;254.0;0.0;14.0;5.0;17.0;18.0;15.0;66.0;249.0;66.0;66.0;0.0;0;183.0;183.0;249.0;0.0;3399.678664557759;426.0
2026-03-26T18:20:44.313767;2123.0;254.0;0.0;14.0;5.0;17.0;20.0;15.0;66.0;249.0;66.0;66.0;0.0;0;183.0;183.0;249.0;0.0;3399.678641749645;426.0
2026-03-26T18:20:44.315511;2123.0;251.0;0.0;14.0;5.0;17.0;20.0;15.0;66.0;246.0;66.0;66.0;0.0;0;180.0;180.0;246.0;0.0;3399.678527012803;426.0
2026-03-26T18:20:44.316444;2096.0;251.0;0.0;14.0;5.0;17.0;20.0;15.0;66.0;246.0;66.0;66.0;0.0;0;180.0;180.0;246.0;0.0;3399.678465631224;426.0
2026-03-26T18:20:44.321382;2096.0;251.0;0.0;14.0;7.0;17.0;20.0;15.0;66.0;244.0;66.0;66.0;0.0;0;178.0;178.0;244.0;0.0;3399.6781443724517;426.0
2026-03-26T18:25:44.859633;2096.0;251.0;0.0;14.0;7.0;17.0;20.0;15.0;62.0;244.0;62.0;62.0;0.0;0;182.0;182.0;244.0;0.0;3379.686199313241;426.0
2026-03-26T18:25:44.863919;2096.0;251.0;0.0;14.0;7.0;17.0;18.0;15.0;62.0;244.0;62.0;62.0;0.0;0;182.0;182.0;244.0;0.0;3379.685914206516;426.0
2026-03-26T18:25:44.864580;2096.0;251.0;0.0;13.0;7.0;17.0;18.0;15.0;62.0;244.0;62.0;62.0;0.0;0;182.0;182.0;244.0;0.0;3379.6858702364866;426.0
2026-03-26T18:25:44.865316;2096.0;251.0;0.0;13.0;7.0;16.0;18.0;15.0;62.0;244.0;62.0;62.0;0.0;0;182.0;182.0;244.0;0.0;3379.6858212774223;426.0
2026-03-26T18:25:44.867624;2096.0;238.0;0.0;13.0;7.0;16.0;18.0;15.0;62.0;231.0;62.0;62.0;0.0;0;169.0;169.0;231.0;0.0;3379.6856787145566;426.0
2026-03-26T18:25:44.872923;2069.0;238.0;0.0;13.0;7.0;16.0;18.0;15.0;62.0;231.0;62.0;62.0;0.0;0;169.0;169.0;231.0;0.0;3379.6853514005948;426.0
2026-03-26T18:25:44.874062;2069.0;238.0;0.0;13.0;4.0;16.0;18.0;15.0;62.0;234.0;62.0;62.0;0.0;0;172.0;172.0;234.0;0.0;3379.6852797967936;426.0
2026-03-26T18:30:49.262240;2069.0;238.0;0.0;13.0;4.0;16.0;18.0;15.0;49.0;234.0;49.0;49.0;0.0;0;185.0;185.0;234.0;0.0;3359.1034768253026;426.0
2026-03-26T18:30:49.262573;2069.0;238.0;0.0;13.0;4.0;16.0;14.0;15.0;49.0;234.0;49.0;49.0;0.0;0;185.0;185.0;234.0;0.0;3359.1034543088554;426.0
2026-03-26T18:30:49.262824;2069.0;238.0;0.0;10.0;4.0;16.0;14.0;15.0;49.0;234.0;49.0;49.0;0.0;0;185.0;185.0;234.0;0.0;3359.1034373369985;426.0
2026-03-26T18:30:49.263063;2069.0;238.0;0.0;10.0;4.0;16.0;14.0;12.0;49.0;234.0;49.0;49.0;0.0;0;185.0;185.0;234.0;0.0;3359.1034211765455;426.0
2026-03-26T18:30:49.263308;2069.0;238.0;0.0;10.0;4.0;13.0;14.0;12.0;49.0;234.0;49.0;49.0;0.0;0;185.0;185.0;234.0;0.0;3359.1034046103905;426.0
2026-03-26T18:30:49.269852;2069.0;236.0;0.0;10.0;4.0;13.0;14.0;12.0;49.0;232.0;49.0;49.0;0.0;0;183.0;183.0;232.0;0.0;3359.102966908636;426.0
2026-03-26T18:30:49.271168;2042.0;236.0;0.0;10.0;4.0;13.0;14.0;12.0;49.0;232.0;49.0;49.0;0.0;0;183.0;183.0;232.0;0.0;3359.102878886706;426.0
2026-03-26T18:30:49.271828;2042.0;236.0;0.0;10.0;5.0;13.0;14.0;12.0;49.0;231.0;49.0;49.0;0.0;0;182.0;182.0;231.0;0.0;3359.102834983197;426.0
2026-03-26T18:35:49.853569;2042.0;236.0;0.0;10.0;5.0;13.0;14.0;12.0;35.0;231.0;35.0;35.0;0.0;0;196.0;196.0;231.0;0.0;3337.569932484659;426.0
2026-03-26T18:35:49.853968;2042.0;236.0;0.0;10.0;5.0;13.0;9.0;12.0;35.0;231.0;35.0;35.0;0.0;0;196.0;196.0;231.0;0.0;3337.5699039013257;426.0
2026-03-26T18:35:49.854249;2042.0;236.0;0.0;6.0;5.0;13.0;9.0;12.0;35.0;231.0;35.0;35.0;0.0;0;196.0;196.0;231.0;0.0;3337.569883771209;426.0
2026-03-26T18:35:49.854499;2042.0;236.0;0.0;6.0;5.0;13.0;9.0;9.0;35.0;231.0;35.0;35.0;0.0;0;196.0;196.0;231.0;0.0;3337.569865861852;426.0
2026-03-26T18:35:49.854748;2042.0;236.0;0.0;6.0;5.0;11.0;9.0;9.0;35.0;231.0;35.0;35.0;0.0;0;196.0;196.0;231.0;0.0;3337.5698480241326;426.0
2026-03-26T18:35:49.861605;2042.0;220.0;0.0;6.0;5.0;11.0;9.0;9.0;35.0;215.0;35.0;35.0;0.0;0;180.0;180.0;215.0;0.0;3337.5693969057115;426.0
2026-03-26T18:35:49.862617;2016.0;220.0;0.0;6.0;5.0;11.0;9.0;9.0;35.0;215.0;35.0;35.0;0.0;0;180.0;180.0;215.0;0.0;3337.569330326764;426.0
2026-03-26T18:35:49.863262;2016.0;220.0;0.0;6.0;7.0;11.0;9.0;9.0;35.0;213.0;35.0;35.0;0.0;0;178.0;178.0;213.0;0.0;3337.5692883640445;426.0
2026-03-26T18:40:54.230493;2016.0;220.0;0.0;6.0;7.0;11.0;9.0;9.0;11.0;213.0;11.0;11.0;0.0;0;202.0;202.0;213.0;0.0;3316.7419913918225;426.0
2026-03-26T18:40:54.230851;2016.0;220.0;0.0;6.0;7.0;11.0;2.0;9.0;11.0;213.0;11.0;11.0;0.0;0;202.0;202.0;213.0;0.0;3316.7419668945327;426.0
2026-03-26T18:40:54.231195;2016.0;220.0;0.0;0.0;7.0;11.0;2.0;9.0;11.0;213.0;11.0;11.0;0.0;0;202.0;202.0;213.0;0.0;3316.7419433552373;426.0
2026-03-26T18:40:54.231458;2016.0;220.0;0.0;0.0;7.0;11.0;2.0;3.0;11.0;213.0;11.0;11.0;0.0;0;202.0;202.0;213.0;0.0;3316.741925358625;426.0
2026-03-26T18:40:54.231709;2016.0;220.0;0.0;0.0;7.0;6.0;2.0;3.0;11.0;213.0;11.0;11.0;0.0;0;202.0;202.0;213.0;0.0;3316.741908183151;426.0
2026-03-26T18:45:54.860851;2016.0;220.0;0.0;0.0;7.0;6.0;2.0;3.0;8.0;213.0;8.0;8.0;0.0;0;205.0;205.0;213.0;0.0;3295.864884433151;426.0
2026-03-26T18:45:54.861269;2016.0;220.0;0.0;0.0;7.0;6.0;3.0;3.0;8.0;213.0;8.0;8.0;0.0;0;205.0;205.0;213.0;0.0;3295.8648554053734;426.0
2026-03-26T18:45:54.861691;2016.0;220.0;0.0;0.0;7.0;6.0;3.0;5.0;8.0;213.0;8.0;8.0;0.0;0;205.0;205.0;213.0;0.0;3295.864826099818;426.0
2026-03-26T18:45:54.861942;2016.0;220.0;0.0;0.0;7.0;0.0;3.0;5.0;8.0;213.0;8.0;8.0;0.0;0;205.0;205.0;213.0;0.0;3295.8648086692624;426.0
2026-03-26T18:45:54.868528;2016.0;236.0;0.0;0.0;7.0;0.0;3.0;5.0;8.0;229.0;8.0;8.0;0.0;0;221.0;221.0;229.0;0.0;3295.864315611674;426.0
2026-03-26T18:45:54.869635;1989.0;236.0;0.0;0.0;7.0;0.0;3.0;5.0;8.0;229.0;8.0;8.0;0.0;0;221.0;221.0;229.0;0.0;3295.8642327366742;426.0
2026-03-26T18:45:54.870276;1989.0;236.0;0.0;0.0;2.0;0.0;3.0;5.0;8.0;234.0;8.0;8.0;0.0;0;226.0;226.0;234.0;0.0;3295.864183662826;426.0
2026-03-26T18:50:59.269920;1989.0;236.0;0.0;0.0;2.0;0.0;3.0;5.0;0.0;234.0;0;0;0;0;234.0;234.0;234.0;0.0;3271.734943589655;426.0
2026-03-26T18:50:59.270223;1989.0;236.0;0.0;0.0;2.0;0.0;0.0;5.0;0.0;234.0;0;0;0;0;234.0;234.0;234.0;0.0;3271.7349195713623;426.0
2026-03-26T18:50:59.270631;1989.0;236.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;234.0;0;0;0;0;234.0;234.0;234.0;0.0;3271.734887229899;426.0
2026-03-26T18:50:59.272152;1989.0;317.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;315.0;0;0;0;0;315.0;315.0;315.0;0.0;3271.7347249280697;426.0
2026-03-26T18:50:59.278400;1962.0;317.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;315.0;0;0;0;0;315.0;315.0;315.0;0.0;3271.7340582207526;426.0
2026-03-26T18:50:59.279137;1962.0;317.0;0.0;0.0;7.0;0.0;0.0;0.0;0.0;310.0;0;0;0;0;310.0;310.0;310.0;0.0;3271.733980825766;426.0
2026-03-26T18:55:59.865737;1935.0;317.0;0.0;0.0;7.0;0.0;0.0;0.0;0.0;310.0;0;0;0;0;310.0;310.0;310.0;0.0;3240.1683148366064;426.0
2026-03-26T19:01:04.234607;1935.0;332.0;0.0;0.0;7.0;0.0;0.0;0.0;0.0;325.0;0;0;0;0;325.0;325.0;325.0;0.0;3206.6588694605903;426.0
2026-03-26T19:01:04.235545;1908.0;332.0;0.0;0.0;7.0;0.0;0.0;0.0;0.0;325.0;0;0;0;0;325.0;325.0;325.0;0.0;3206.65876619162;426.0
2026-03-26T19:01:04.239607;1908.0;332.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;323.0;0;0;0;0;323.0;323.0;323.0;0.0;3206.658321738368;426.0
2026-03-26T19:06:04.871353;1908.0;340.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;331.0;0;0;0;0;331.0;331.0;331.0;0.0;3172.9492743379615;426.0
2026-03-26T19:06:04.872690;1854.0;340.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;331.0;0;0;0;0;331.0;331.0;331.0;0.0;3172.949124423666;426.0
2026-03-26T19:11:09.224557;1854.0;267.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;258.0;0;0;0;0;258.0;258.0;258.0;0.0;3146.3492661289506;426.0
2026-03-26T19:11:09.228637;1827.0;267.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;258.0;0;0;0;0;258.0;258.0;258.0;0.0;3146.348909543585;426.0
2026-03-26T19:11:09.229674;1827.0;267.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;261.0;0;0;0;0;261.0;261.0;261.0;0.0;3146.348817857609;426.0
2026-03-26T19:16:09.895045;1827.0;325.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;319.0;0;0;0;0;319.0;319.0;319.0;0.0;3113.858217129628;426.0
2026-03-26T19:16:09.896571;1800.0;325.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;319.0;0;0;0;0;319.0;319.0;319.0;0.0;3113.8580522265115;426.0
2026-03-26T19:16:09.897486;1800.0;325.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;323.0;0;0;0;0;323.0;323.0;323.0;0.0;3113.8579521096417;426.0
2026-03-26T19:21:14.313630;1800.0;297.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;295.0;0;0;0;0;295.0;295.0;295.0;0.0;3083.4369621096416;426.0
2026-03-26T19:21:14.314584;1774.0;297.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;295.0;0;0;0;0;295.0;295.0;295.0;0.0;3083.4368667742756;426.0
2026-03-26T19:21:14.318729;1774.0;297.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;288.0;0;0;0;0;288.0;288.0;288.0;0.0;3083.4364623840315;426.0
2026-03-26T19:26:14.853358;1774.0;201.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;192.0;0;0;0;0;192.0;192.0;192.0;0.0;3062.3463129805227;426.0
2026-03-26T19:26:14.858763;1747.0;201.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;192.0;0;0;0;0;192.0;192.0;192.0;0.0;3062.345933682277;426.0
2026-03-26T19:26:14.859441;1747.0;201.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;196.0;0;0;0;0;196.0;196.0;196.0;0.0;3062.3458851121018;426.0
2026-03-26T19:31:19.248464;1747.0;196.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;191.0;0;0;0;0;191.0;191.0;191.0;0.0;3041.0965052169995;426.0
2026-03-26T19:31:19.253339;1747.0;196.0;0.0;0.0;8.0;0.0;0.0;0.0;0.0;188.0;0;0;0;0;188.0;188.0;188.0;0.0;3041.0961702389295;426.0
2026-03-26T19:36:19.868045;1747.0;392.0;0.0;0.0;8.0;0.0;0.0;0.0;0.0;384.0;0;0;0;0;384.0;384.0;384.0;0.0;3001.9918182389297;426.0
2026-03-26T19:36:19.874019;1720.0;392.0;0.0;0.0;8.0;0.0;0.0;0.0;0.0;384.0;0;0;0;0;384.0;384.0;384.0;0.0;3001.9910411332385;426.0
2026-03-26T19:36:19.874703;1720.0;392.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;383.0;0;0;0;0;383.0;383.0;383.0;0.0;3001.990952389336;426.0
2026-03-26T19:41:24.380857;1720.0;404.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;395.0;0;0;0;0;395.0;395.0;395.0;0.0;2961.2457183683337;426.0
2026-03-26T19:41:24.381919;1666.0;404.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;395.0;0;0;0;0;395.0;395.0;395.0;0.0;2961.245576264675;426.0
2026-03-26T19:41:24.386292;1666.0;404.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;399.0;0;0;0;0;399.0;399.0;399.0;0.0;2961.244985198618;426.0
2026-03-26T19:46:24.849162;1666.0;403.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;398.0;0;0;0;0;398.0;398.0;398.0;0.0;2920.7354248124393;426.0
2026-03-26T19:46:24.854676;1639.0;403.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;398.0;0;0;0;0;398.0;398.0;398.0;0.0;2920.73468139374;426.0
2026-03-26T19:46:24.855407;1639.0;403.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;397.0;0;0;0;0;397.0;397.0;397.0;0.0;2920.734583085136;426.0
2026-03-26T19:51:29.305850;1639.0;421.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;415.0;0;0;0;0;415.0;415.0;415.0;0.0;2877.9341312406236;426.0
2026-03-26T19:51:29.306794;1585.0;421.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;415.0;0;0;0;0;415.0;415.0;415.0;0.0;2877.9339985305965;426.0
2026-03-26T19:51:29.310961;1585.0;421.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;421.0;0;0;0;0;421.0;421.0;421.0;0.0;2877.9334042531573;426.0
2026-03-26T19:51:29.311426;1585.0;421.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;422.0;0;0;0;0;422.0;422.0;422.0;0.0;2877.93333777958;426.0
2026-03-26T19:56:29.986470;1585.0;400.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;401.0;0;0;0;0;401.0;401.0;401.0;0.0;2837.0896072091195;426.0
2026-03-26T19:56:29.992188;1559.0;400.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;401.0;0;0;0;0;401.0;401.0;401.0;0.0;2837.08883047538;426.0
2026-03-26T19:56:29.992871;1559.0;400.0;1.0;0.0;4.0;0.0;0.0;0.0;0.0;397.0;0;0;0;0;397.0;397.0;397.0;0.0;2837.08873862206;426.0
2026-03-26T19:56:29.993151;1559.0;400.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;396.0;0;0;0;0;396.0;396.0;396.0;0.0;2837.0887010610845;426.0
2026-03-26T20:01:34.237993;1559.0;416.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;412.0;0;0;0;0;412.0;412.0;412.0;0.0;2794.6263450637944;426.0
2026-03-26T20:01:34.242791;1532.0;416.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;412.0;0;0;0;0;412.0;412.0;412.0;0.0;2794.625675424228;426.0
2026-03-26T20:06:34.871793;1532.0;414.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;410.0;0;0;0;0;410.0;410.0;410.0;0.0;2752.8716473686727;426.0
2026-03-26T20:06:34.877016;1478.0;414.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;410.0;0;0;0;0;410.0;410.0;410.0;0.0;2752.870921952006;426.0
2026-03-26T20:06:34.877692;1478.0;414.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;412.0;0;0;0;0;412.0;412.0;412.0;0.0;2752.8708276051225;426.0
2026-03-26T20:11:39.286503;1478.0;419.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;417.0;0;0;0;0;417.0;417.0;417.0;0.0;2709.869989465895;426.0
2026-03-26T20:11:39.287432;1451.0;419.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;417.0;0;0;0;0;417.0;417.0;417.0;0.0;2709.869858235204;426.0
2026-03-26T20:11:39.288061;1451.0;419.0;0.0;0.0;7.0;0.0;0.0;0.0;0.0;412.0;0;0;0;0;412.0;412.0;412.0;0.0;2709.869770447941;426.0
2026-03-26T20:16:40.856751;1451.0;415.0;0.0;0.0;7.0;0.0;0.0;0.0;0.0;408.0;0;0;0;0;408.0;408.0;408.0;0.0;2668.1895450007864;426.0
2026-03-26T20:16:40.862704;1397.0;415.0;0.0;0.0;7.0;0.0;0.0;0.0;0.0;408.0;0;0;0;0;408.0;408.0;408.0;0.0;2668.1887222284286;426.0
2026-03-26T20:16:40.863442;1397.0;415.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;406.0;0;0;0;0;406.0;406.0;406.0;0.0;2668.1886207284288;426.0
2026-03-26T20:17:40.875186;1397.0;799.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;790.0;0;0;0;0;790.0;790.0;790.0;0.0;2653.8742252694915;426.0
2026-03-26T20:17:40.876842;1397.0;799.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;799.0;0;0;0;0;799.0;799.0;799.0;0.0;2653.8738257694913;426.0
2026-03-26T20:17:40.877443;1397.0;799.0;74.0;0.0;0.0;0.0;0.0;0.0;0.0;873.0;0;0;0;0;873.0;873.0;873.0;0.0;2653.8736673537305;426.0
2026-03-26T20:18:40.972269;1370.0;799.0;74.0;0.0;0.0;0.0;0.0;0.0;0.0;873.0;0;0;0;0;873.0;873.0;873.0;0.0;2638.033455065687;426.0
2026-03-26T20:18:40.973569;1370.0;799.0;77.0;0.0;0.0;0.0;0.0;0.0;0.0;876.0;0;0;0;0;876.0;876.0;876.0;0.0;2638.0331112251074;426.0
2026-03-26T20:19:40.978750;1344.0;799.0;77.0;0.0;0.0;0.0;0.0;0.0;0.0;876.0;0;0;0;0;876.0;876.0;876.0;0.0;2622.1621756707596;426.0
2026-03-26T20:19:40.982687;1344.0;799.0;71.0;0.0;0.0;0.0;0.0;0.0;0.0;870.0;0;0;0;0;870.0;870.0;870.0;0.0;2622.161141495035;426.0
2026-03-26T20:20:40.892557;1344.0;800.0;71.0;0.0;0.0;0.0;0.0;0.0;0.0;871.0;0;0;0;0;871.0;871.0;871.0;0.0;2606.4058586538513;426.0
2026-03-26T20:20:40.897768;1344.0;800.0;71.0;0.0;294.0;0.0;0.0;0.0;0.0;577.0;0;0;0;0;577.0;577.0;577.0;0.0;2606.404950819612;426.0
2026-03-26T20:20:40.898181;1344.0;800.0;0.0;0.0;294.0;0.0;0.0;0.0;0.0;506.0;0;0;0;0;506.0;506.0;506.0;0.0;2606.40488772239;426.0
2026-03-26T20:21:56.284442;1317.0;800.0;0.0;0.0;294.0;0.0;0.0;0.0;0.0;506.0;0;0;0;0;506.0;506.0;506.0;0.0;2594.8875422918345;426.0
2026-03-26T20:21:56.285082;1317.0;800.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;800.0;0;0;0;0;800.0;800.0;800.0;0.0;2594.8873877024625;426.0
2026-03-26T20:21:56.285348;1317.0;800.0;679.0;0.0;0.0;0.0;0.0;0.0;0.0;1479.0;0;0;0;0;1200;1479.0;1200;279.0;2594.887291325651;426.0
2026-03-26T20:26:56.883260;1317.0;434.0;679.0;0.0;0.0;0.0;0.0;0.0;0.0;1113.0;0;0;0;0;1113.0;1113.0;1113.0;0.0;2493.871145173477;426.0
