timestamp;solarleistung;hausabgabe;solarleistung_pv4;netzbezug;akkuLadestand;solarleistung_pv1;netzeinspeisung;solarleistung_pv3;solarleistung_pv2;akkuLadung;gesamtVerbrauch;simulierteSolarleistung;tmpSimulierteHausabgabe;simulierteAkkuLadung;simulierteVerpuffteSolarleistung;simulierteAkkuEntladung;tmpSimulierterNetzbezug;simulierteHausabgabe;simulierterNetzbezug;simulierterAkkuLadestand;normierterAkkuLadestand
2026-04-24T18:42:23.353277;377.0;242.0;96.0;0.0;2634.0;106.0;19.0;81.0;94.0;133.0;223.0;377.0;223.0;154.0;0;0.0;0.0;223.0;0.0;5147.641747459967;3458.2332085372464
2026-04-24T18:42:23.360063;377.0;220.0;96.0;0.0;2634.0;106.0;19.0;81.0;94.0;133.0;201.0;377.0;201.0;176.0;0;0.0;0.0;201.0;0.0;5147.642039408766;3458.2334291576462
2026-04-24T18:42:23.374542;377.0;220.0;96.0;0.0;2634.0;106.0;19.0;81.0;94.0;157.0;201.0;377.0;201.0;176.0;0;0.0;0.0;201.0;0.0;5147.642662327522;3458.2339848294905
2026-04-24T18:47:23.816337;377.0;220.0;96.0;0.0;2634.0;106.0;0.0;81.0;94.0;157.0;220.0;377.0;220.0;157.0;0;0.0;0.0;220.0;0.0;5159.172950771189;3469.764273273157
2026-04-24T18:47:23.816648;377.0;220.0;96.0;5.0;2634.0;106.0;0.0;81.0;94.0;157.0;225.0;377.0;225.0;152.0;0;0.0;0.0;225.0;0.0;5159.172962326566;3469.764285208646
2026-04-24T18:47:23.817334;355.0;220.0;96.0;5.0;2634.0;106.0;0.0;81.0;94.0;157.0;225.0;355.0;225.0;130.0;0;0.0;0.0;225.0;0.0;5159.172984126122;3469.7643115358014
2026-04-24T18:47:23.817605;355.0;220.0;96.0;5.0;2634.0;101.0;0.0;81.0;94.0;157.0;225.0;355.0;225.0;130.0;0;0.0;0.0;225.0;0.0;5159.1729927379;3469.7643219361794
2026-04-24T18:47:23.817848;355.0;220.0;96.0;5.0;2634.0;101.0;0.0;81.0;90.0;157.0;225.0;355.0;225.0;130.0;0;0.0;0.0;225.0;0.0;5159.1730004599;3469.7643312619794
2026-04-24T18:47:23.818086;355.0;220.0;96.0;5.0;2634.0;101.0;0.0;73.0;90.0;157.0;225.0;355.0;225.0;130.0;0;0.0;0.0;225.0;0.0;5159.173008023012;3469.7643403958905
2026-04-24T18:47:23.818328;355.0;220.0;91.0;5.0;2634.0;101.0;0.0;73.0;90.0;157.0;225.0;355.0;225.0;130.0;0;0.0;0.0;225.0;0.0;5159.173015713234;3469.7643496833125
2026-04-24T18:47:23.819787;355.0;206.0;91.0;5.0;2634.0;101.0;0.0;73.0;90.0;157.0;211.0;355.0;211.0;144.0;0;0.0;0.0;211.0;0.0;5159.173067070034;3469.7644056764902
2026-04-24T18:47:23.821152;355.0;206.0;91.0;5.0;2661.0;101.0;0.0;73.0;90.0;157.0;211.0;355.0;211.0;144.0;0;0.0;0.0;211.0;0.0;5159.173115118035;3469.764458062157
2026-04-24T18:47:23.825636;355.0;206.0;91.0;5.0;2661.0;101.0;0.0;73.0;90.0;149.0;211.0;355.0;211.0;144.0;0;0.0;0.0;211.0;0.0;5159.173272954835;3469.7646213794014
2026-04-24T18:52:28.289085;355.0;206.0;91.0;5.0;2661.0;101.0;3.0;73.0;90.0;149.0;208.0;355.0;208.0;147.0;0;0.0;0.0;208.0;0.0;5170.113659555568;3480.8538567774235
2026-04-24T18:52:28.289387;355.0;206.0;91.0;0.0;2661.0;101.0;3.0;73.0;90.0;149.0;203.0;355.0;203.0;152.0;0;0.0;0.0;203.0;0.0;5170.113670776546;3480.8538677769347
2026-04-24T18:52:28.290263;313.0;206.0;91.0;0.0;2661.0;101.0;3.0;73.0;90.0;149.0;203.0;313.0;203.0;110.0;0;0.0;0.0;203.0;0.0;5170.113694331213;3480.8538996828015
2026-04-24T18:52:28.295300;313.0;206.0;91.0;0.0;2661.0;90.0;3.0;73.0;90.0;149.0;203.0;313.0;203.0;110.0;0;0.0;0.0;203.0;0.0;5170.1138297705465;3480.854083141535
2026-04-24T18:52:28.295823;313.0;206.0;91.0;0.0;2661.0;90.0;3.0;73.0;80.0;149.0;203.0;313.0;203.0;110.0;0;0.0;0.0;203.0;0.0;5170.113843833436;3480.854102190357
2026-04-24T18:52:28.296181;313.0;206.0;91.0;0.0;2661.0;90.0;3.0;63.0;80.0;149.0;203.0;313.0;203.0;110.0;0;0.0;0.0;203.0;0.0;5170.113853459658;3480.8541152295124
2026-04-24T18:52:28.296487;313.0;206.0;80.0;0.0;2661.0;90.0;3.0;63.0;80.0;149.0;203.0;313.0;203.0;110.0;0;0.0;0.0;203.0;0.0;5170.113861687658;3480.8541263747125
2026-04-24T18:52:28.297848;313.0;219.0;80.0;0.0;2661.0;90.0;3.0;63.0;80.0;149.0;216.0;313.0;216.0;97.0;0;0.0;0.0;216.0;0.0;5170.11389395848;3480.854175945357
2026-04-24T18:52:28.323867;313.0;219.0;80.0;0.0;2661.0;90.0;3.0;63.0;80.0;94.0;216.0;313.0;216.0;97.0;0;0.0;0.0;216.0;0.0;5170.11451089788;3480.854773804157
2026-04-24T18:57:28.853722;313.0;219.0;80.0;0.0;2661.0;90.0;0.0;63.0;80.0;94.0;219.0;313.0;219.0;94.0;0;0.0;0.0;219.0;0.0;5177.020019121657;3487.760282027935
2026-04-24T18:57:28.854065;313.0;219.0;80.0;2.0;2661.0;90.0;0.0;63.0;80.0;94.0;221.0;313.0;221.0;92.0;0;0.0;0.0;221.0;0.0;5177.0200268353465;3487.7602899093126
2026-04-24T18:57:28.854764;297.0;219.0;80.0;2.0;2661.0;90.0;0.0;63.0;80.0;94.0;221.0;297.0;221.0;76.0;0;0.0;0.0;221.0;0.0;5177.020039821213;3487.7603059707794
2026-04-24T18:57:28.855054;297.0;219.0;80.0;2.0;2661.0;86.0;0.0;63.0;80.0;94.0;221.0;297.0;221.0;76.0;0;0.0;0.0;221.0;0.0;5177.020045208768;3487.760312634335
2026-04-24T18:57:28.855310;297.0;219.0;80.0;2.0;2661.0;86.0;0.0;63.0;76.0;94.0;221.0;297.0;221.0;76.0;0;0.0;0.0;221.0;0.0;5177.02004996468;3487.7603185166463
2026-04-24T18:57:28.855557;297.0;219.0;80.0;2.0;2661.0;86.0;0.0;58.0;76.0;94.0;221.0;297.0;221.0;76.0;0;0.0;0.0;221.0;0.0;5177.020054553391;3487.7603241921574
2026-04-24T18:57:28.861294;297.0;219.0;77.0;2.0;2661.0;86.0;0.0;58.0;76.0;94.0;221.0;297.0;221.0;76.0;0;0.0;0.0;221.0;0.0;5177.020161134102;3487.7604560156688
2026-04-24T18:57:28.862874;297.0;244.0;77.0;2.0;2661.0;86.0;0.0;58.0;76.0;94.0;246.0;297.0;246.0;51.0;0;0.0;0.0;246.0;0.0;5177.020180831435;3487.7604923205577
2026-04-24T18:57:28.897270;297.0;244.0;77.0;2.0;2661.0;86.0;0.0;58.0;76.0;53.0;246.0;297.0;246.0;51.0;0;0.0;0.0;246.0;0.0;5177.020609634902;3487.7609379398464
2026-04-24T19:02:44.125675;297.0;244.0;77.0;2.0;2661.0;86.0;17.0;58.0;76.0;53.0;229.0;297.0;229.0;68.0;0;0.0;0.0;229.0;0.0;5182.260406233569;3491.8448970535133
2026-04-24T19:02:44.125981;297.0;244.0;77.0;0.0;2661.0;86.0;17.0;58.0;76.0;53.0;227.0;297.0;227.0;70.0;0;0.0;0.0;227.0;0.0;5182.260411469569;3491.8449010179133
2026-04-24T19:02:44.126684;264.0;244.0;77.0;0.0;2661.0;86.0;17.0;58.0;76.0;53.0;227.0;264.0;227.0;37.0;0;0.0;0.0;227.0;0.0;5182.260417827813;3491.844910125669
2026-04-24T19:02:44.126960;264.0;244.0;77.0;0.0;2661.0;79.0;17.0;58.0;76.0;53.0;227.0;264.0;227.0;37.0;0;0.0;0.0;227.0;0.0;5182.26042032408;3491.844913701402
2026-04-24T19:02:44.127212;264.0;244.0;77.0;0.0;2661.0;79.0;17.0;58.0;68.0;53.0;227.0;264.0;227.0;37.0;0;0.0;0.0;227.0;0.0;5182.26042260328;3491.844916966202
2026-04-24T19:02:44.127458;264.0;244.0;77.0;0.0;2661.0;79.0;17.0;49.0;68.0;53.0;227.0;264.0;227.0;37.0;0;0.0;0.0;227.0;0.0;5182.260424828213;3491.844920153269
2026-04-24T19:02:44.127699;264.0;244.0;68.0;0.0;2661.0;79.0;17.0;49.0;68.0;53.0;227.0;264.0;227.0;37.0;0;0.0;0.0;227.0;0.0;5182.260427007925;3491.844923275558
2026-04-24T19:02:44.134670;264.0;248.0;68.0;0.0;2661.0;79.0;17.0;49.0;68.0;53.0;231.0;264.0;231.0;33.0;0;0.0;0.0;231.0;0.0;5182.260483240658;3491.8450135887356
2026-04-24T19:02:44.151290;264.0;248.0;68.0;0.0;2661.0;79.0;17.0;49.0;68.0;16.0;231.0;264.0;231.0;33.0;0;0.0;0.0;231.0;0.0;5182.260617308658;3491.8450785914024
2026-04-24T19:07:44.834262;264.0;248.0;68.0;0.0;2661.0;79.0;0.0;49.0;68.0;16.0;248.0;264.0;248.0;16.0;0;0.0;0.0;248.0;0.0;5183.436621821369;3493.0210831041136
2026-04-24T19:07:44.834570;264.0;248.0;68.0;5.0;2661.0;79.0;0.0;49.0;68.0;16.0;253.0;264.0;253.0;11.0;0;0.0;0.0;253.0;0.0;5183.436622649547;3493.0210843087357
2026-04-24T19:07:44.835373;226.0;248.0;68.0;5.0;2661.0;79.0;0.0;49.0;68.0;16.0;253.0;226.0;226.0;0.0;0;27.0;27.0;253.0;0.0;5183.436614045975;3493.0210874493578
2026-04-24T19:07:44.835654;226.0;248.0;68.0;5.0;2661.0;68.0;0.0;49.0;68.0;16.0;253.0;226.0;226.0;0.0;0;27.0;27.0;253.0;0.0;5183.436611035261;3493.02108854838
2026-04-24T19:07:44.835908;226.0;248.0;68.0;5.0;2661.0;68.0;0.0;49.0;58.0;16.0;253.0;226.0;226.0;0.0;0;27.0;27.0;253.0;0.0;5183.436608313833;3493.021089541802
2026-04-24T19:07:44.841531;226.0;248.0;68.0;5.0;2661.0;68.0;0.0;42.0;58.0;16.0;253.0;226.0;226.0;0.0;0;27.0;27.0;253.0;0.0;5183.436548067404;3493.02111153398
2026-04-24T19:07:44.842019;226.0;248.0;58.0;5.0;2661.0;68.0;0.0;42.0;58.0;16.0;253.0;226.0;226.0;0.0;0;27.0;27.0;253.0;0.0;5183.436542838833;3493.021113442602
2026-04-24T19:07:44.843698;226.0;261.0;58.0;5.0;2661.0;68.0;0.0;42.0;58.0;16.0;266.0;226.0;226.0;0.0;0;40.0;40.0;266.0;0.0;5183.436516188039;3493.0211200093577
2026-04-24T19:07:44.848924;226.0;261.0;58.0;5.0;2661.0;68.0;0.0;42.0;58.0;0.0;266.0;226.0;226.0;0.0;0;40.0;40.0;266.0;0.0;5183.436433235658;3493.0211200093577
2026-04-24T19:13:00.167014;226.0;261.0;58.0;5.0;2661.0;68.0;11.0;42.0;58.0;0.0;255.0;226.0;226.0;0.0;0;29.0;29.0;255.0;0.0;5179.807772676134;3493.0211200093577
2026-04-24T19:13:00.167313;226.0;261.0;58.0;0.0;2661.0;68.0;11.0;42.0;58.0;0.0;250.0;226.0;226.0;0.0;0;24.0;24.0;250.0;0.0;5179.807769828515;3493.0211200093577
2026-04-24T19:13:00.168014;198.0;261.0;58.0;0.0;2661.0;68.0;11.0;42.0;58.0;0.0;250.0;198.0;198.0;0.0;0;52.0;52.0;250.0;0.0;5179.807755363436;3493.0211200093577
2026-04-24T19:13:00.168292;198.0;261.0;58.0;0.0;2661.0;60.0;11.0;42.0;58.0;0.0;250.0;198.0;198.0;0.0;0;52.0;52.0;250.0;0.0;5179.807749626928;3493.0211200093577
2026-04-24T19:13:00.168544;198.0;261.0;58.0;0.0;2661.0;60.0;11.0;42.0;51.0;0.0;250.0;198.0;198.0;0.0;0;52.0;52.0;250.0;0.0;5179.807744426928;3493.0211200093577
2026-04-24T19:13:00.174208;198.0;261.0;58.0;0.0;2661.0;60.0;11.0;36.0;51.0;0.0;250.0;198.0;198.0;0.0;0;52.0;52.0;250.0;0.0;5179.807627550738;3493.0211200093577
2026-04-24T19:13:00.174692;198.0;261.0;51.0;0.0;2661.0;60.0;11.0;36.0;51.0;0.0;250.0;198.0;198.0;0.0;0;52.0;52.0;250.0;0.0;5179.807617563437;3493.0211200093577
2026-04-24T19:13:00.176156;198.0;260.0;51.0;0.0;2661.0;60.0;11.0;36.0;51.0;0.0;249.0;198.0;198.0;0.0;0;51.0;51.0;249.0;0.0;5179.807587934865;3493.0211200093577
2026-04-24T19:13:00.177114;198.0;260.0;51.0;0.0;2634.0;60.0;11.0;36.0;51.0;0.0;249.0;198.0;198.0;0.0;0;51.0;51.0;249.0;0.0;5179.80756854677;3493.0211200093577
2026-04-24T19:18:01.816630;198.0;260.0;51.0;0.0;2634.0;60.0;7.0;36.0;51.0;0.0;253.0;198.0;198.0;0.0;0;55.0;55.0;253.0;0.0;5173.224166411849;3493.0211200093577
2026-04-24T19:18:01.817526;154.0;260.0;51.0;0.0;2634.0;60.0;7.0;36.0;51.0;0.0;253.0;154.0;154.0;0.0;0;99.0;99.0;253.0;0.0;5173.224131211849;3493.0211200093577
2026-04-24T19:18:01.817805;154.0;260.0;51.0;0.0;2634.0;48.0;7.0;36.0;51.0;0.0;253.0;154.0;154.0;0.0;0;99.0;99.0;253.0;0.0;5173.224120251135;3493.0211200093577
2026-04-24T19:18:01.818059;154.0;260.0;51.0;0.0;2634.0;48.0;7.0;36.0;40.0;0.0;253.0;154.0;154.0;0.0;0;99.0;99.0;253.0;0.0;5173.224110272564;3493.0211200093577
2026-04-24T19:18:01.818301;154.0;260.0;51.0;0.0;2634.0;48.0;7.0;25.0;40.0;0.0;253.0;154.0;154.0;0.0;0;99.0;99.0;253.0;0.0;5173.224100765421;3493.0211200093577
2026-04-24T19:18:01.818543;154.0;260.0;41.0;0.0;2634.0;48.0;7.0;25.0;40.0;0.0;253.0;154.0;154.0;0.0;0;99.0;99.0;253.0;0.0;5173.224091258278;3493.0211200093577
2026-04-24T19:18:01.825345;154.0;251.0;41.0;0.0;2634.0;48.0;7.0;25.0;40.0;0.0;244.0;154.0;154.0;0.0;0;90.0;90.0;244.0;0.0;5173.223848329707;3493.0211200093577
2026-04-24T19:18:01.826289;154.0;251.0;41.0;0.0;2607.0;48.0;7.0;25.0;40.0;0.0;244.0;154.0;154.0;0.0;0;90.0;90.0;244.0;0.0;5173.223814615421;3493.0211200093577
2026-04-24T19:23:06.311234;154.0;251.0;41.0;0.0;2607.0;48.0;10.0;25.0;40.0;0.0;241.0;154.0;154.0;0.0;0;87.0;87.0;241.0;0.0;5162.711834371374;3493.0211200093577
2026-04-24T19:23:06.312161;146.0;251.0;41.0;0.0;2607.0;48.0;10.0;25.0;40.0;0.0;241.0;146.0;146.0;0.0;0;95.0;95.0;241.0;0.0;5162.711799424945;3493.0211200093577
2026-04-24T19:23:06.312613;146.0;251.0;41.0;0.0;2607.0;48.0;10.0;25.0;38.0;0.0;241.0;146.0;146.0;0.0;0;95.0;95.0;241.0;0.0;5162.711782385262;3493.0211200093577
2026-04-24T19:23:06.312984;146.0;251.0;41.0;0.0;2607.0;48.0;10.0;22.0;38.0;0.0;241.0;146.0;146.0;0.0;0;95.0;95.0;241.0;0.0;5162.711768399151;3493.0211200093577
2026-04-24T19:23:06.317763;146.0;251.0;38.0;0.0;2607.0;48.0;10.0;22.0;38.0;0.0;241.0;146.0;146.0;0.0;0;95.0;95.0;241.0;0.0;5162.711588238437;3493.0211200093577
2026-04-24T19:23:06.319499;146.0;223.0;38.0;0.0;2607.0;48.0;10.0;22.0;38.0;0.0;213.0;146.0;146.0;0.0;0;67.0;67.0;213.0;0.0;5162.711542082881;3493.0211200093577
2026-04-24T19:27:06.764577;146.0;223.0;38.0;0.0;2607.0;48.0;7.0;22.0;38.0;0.0;216.0;146.0;146.0;0.0;0;70.0;70.0;216.0;0.0;5156.032512138437;3493.0211200093577
2026-04-24T19:27:06.765490;123.0;223.0;38.0;0.0;2607.0;48.0;7.0;22.0;38.0;0.0;216.0;123.0;123.0;0.0;0;93.0;93.0;216.0;0.0;5156.032478444389;3493.0211200093577
2026-04-24T19:27:06.765778;123.0;223.0;38.0;0.0;2607.0;40.0;7.0;22.0;38.0;0.0;216.0;123.0;123.0;0.0;0;93.0;93.0;216.0;0.0;5156.032467815818;3493.0211200093577
2026-04-24T19:27:06.766029;123.0;223.0;38.0;0.0;2607.0;40.0;7.0;22.0;32.0;0.0;216.0;123.0;123.0;0.0;0;93.0;93.0;216.0;0.0;5156.032458552722;3493.0211200093577
2026-04-24T19:27:06.766275;123.0;223.0;38.0;0.0;2607.0;40.0;7.0;20.0;32.0;0.0;216.0;123.0;123.0;0.0;0;93.0;93.0;216.0;0.0;5156.032449474151;3493.0211200093577
2026-04-24T19:27:06.766519;123.0;223.0;31.0;0.0;2607.0;40.0;7.0;20.0;32.0;0.0;216.0;123.0;123.0;0.0;0;93.0;93.0;216.0;0.0;5156.032440469389;3493.0211200093577
2026-04-24T19:27:06.773474;123.0;208.0;31.0;0.0;2607.0;40.0;7.0;20.0;32.0;0.0;201.0;123.0;123.0;0.0;0;78.0;78.0;201.0;0.0;5156.0322251955795;3493.0211200093577
2026-04-24T19:27:06.774426;123.0;208.0;31.0;0.0;2580.0;40.0;7.0;20.0;32.0;0.0;201.0;123.0;123.0;0.0;0;78.0;78.0;201.0;0.0;5156.0321957289125;3493.0211200093577
2026-04-24T19:28:06.783185;123.0;208.0;31.0;0.0;2580.0;40.0;6.0;20.0;32.0;0.0;202.0;123.0;123.0;0.0;0;79.0;79.0;202.0;0.0;5154.150968760262;3493.0211200093577
2026-04-24T19:28:06.784105;119.0;208.0;31.0;0.0;2580.0;40.0;6.0;20.0;32.0;0.0;202.0;119.0;119.0;0.0;0;83.0;83.0;202.0;0.0;5154.150938458674;3493.0211200093577
2026-04-24T19:28:06.784404;119.0;208.0;31.0;0.0;2580.0;38.0;6.0;20.0;32.0;0.0;202.0;119.0;119.0;0.0;0;83.0;83.0;202.0;0.0;5154.150928610658;3493.0211200093577
2026-04-24T19:28:06.784658;119.0;208.0;31.0;0.0;2580.0;38.0;6.0;20.0;30.0;0.0;202.0;119.0;119.0;0.0;0;83.0;83.0;202.0;0.0;5154.150920244785;3493.0211200093577
2026-04-24T19:28:06.790870;119.0;207.0;31.0;0.0;2580.0;38.0;6.0;20.0;30.0;0.0;201.0;119.0;119.0;0.0;0;82.0;82.0;201.0;0.0;5154.150718108277;3493.0211200093577
2026-04-24T19:29:06.820832;119.0;207.0;31.0;0.0;2580.0;38.0;5.0;20.0;30.0;0.0;202.0;119.0;119.0;0.0;0;83.0;83.0;202.0;0.0;5152.173540788436;3493.0211200093577
2026-04-24T19:29:06.821744;116.0;207.0;31.0;0.0;2580.0;38.0;5.0;20.0;30.0;0.0;202.0;116.0;116.0;0.0;0;86.0;86.0;202.0;0.0;5152.173509664627;3493.0211200093577
2026-04-24T19:29:06.822029;116.0;207.0;31.0;0.0;2580.0;37.0;5.0;20.0;30.0;0.0;202.0;116.0;116.0;0.0;0;86.0;86.0;202.0;0.0;5152.173499938436;3493.0211200093577
2026-04-24T19:29:06.822275;116.0;207.0;31.0;0.0;2580.0;37.0;5.0;20.0;29.0;0.0;202.0;116.0;116.0;0.0;0;86.0;86.0;202.0;0.0;5152.173491543198;3493.0211200093577
2026-04-24T19:29:06.822669;116.0;207.0;30.0;0.0;2580.0;37.0;5.0;20.0;29.0;0.0;202.0;116.0;116.0;0.0;0;86.0;86.0;202.0;0.0;5152.1734780971665;3493.0211200093577
2026-04-24T19:29:06.829404;116.0;206.0;30.0;0.0;2580.0;37.0;5.0;20.0;29.0;0.0;201.0;116.0;116.0;0.0;0;85.0;85.0;201.0;0.0;5152.173250924548;3493.0211200093577
2026-04-24T19:30:06.777638;116.0;206.0;30.0;0.0;2580.0;37.0;7.0;20.0;29.0;0.0;199.0;116.0;116.0;0.0;0;83.0;83.0;199.0;0.0;5150.198765439627;3493.0211200093577
2026-04-24T19:30:06.778580;115.0;206.0;30.0;0.0;2580.0;37.0;7.0;20.0;29.0;0.0;199.0;115.0;115.0;0.0;0;84.0;84.0;199.0;0.0;5150.198734039627;3493.0211200093577
2026-04-24T19:30:06.778877;115.0;206.0;30.0;0.0;2580.0;36.0;7.0;20.0;29.0;0.0;199.0;115.0;115.0;0.0;0;84.0;84.0;199.0;0.0;5150.198724139627;3493.0211200093577
2026-04-24T19:30:06.784968;115.0;200.0;30.0;0.0;2580.0;36.0;7.0;20.0;29.0;0.0;193.0;115.0;115.0;0.0;0;78.0;78.0;193.0;0.0;5150.198535608675;3493.0211200093577
2026-04-24T19:31:06.878966;115.0;200.0;30.0;0.0;2580.0;36.0;6.0;20.0;29.0;0.0;194.0;115.0;115.0;0.0;0;79.0;79.0;194.0;0.0;5148.314636465025;3493.0211200093577
2026-04-24T19:31:06.880057;115.0;200.0;30.0;0.0;2580.0;37.0;6.0;20.0;29.0;0.0;194.0;115.0;115.0;0.0;0;79.0;79.0;194.0;0.0;5148.314602263041;3493.0211200093577
2026-04-24T19:31:06.880636;115.0;200.0;29.0;0.0;2580.0;37.0;6.0;20.0;29.0;0.0;194.0;115.0;115.0;0.0;0;79.0;79.0;194.0;0.0;5148.31458411185;3493.0211200093577
2026-04-24T19:31:06.886571;115.0;213.0;29.0;0.0;2580.0;37.0;6.0;20.0;29.0;0.0;207.0;115.0;115.0;0.0;0;92.0;92.0;207.0;0.0;5148.314367437247;3493.0211200093577
2026-04-24T19:32:06.797577;116.0;213.0;29.0;0.0;2580.0;37.0;6.0;20.0;29.0;0.0;207.0;116.0;116.0;0.0;0;91.0;91.0;207.0;0.0;5146.150914442803;3493.0211200093577
2026-04-24T19:32:06.797965;116.0;213.0;29.0;0.0;2580.0;38.0;6.0;20.0;29.0;0.0;207.0;116.0;116.0;0.0;0;91.0;91.0;207.0;0.0;5146.150900431691;3493.0211200093577
2026-04-24T19:33:11.455945;116.0;213.0;29.0;0.0;2580.0;38.0;0.0;20.0;29.0;0.0;213.0;116.0;116.0;0.0;0;97.0;97.0;213.0;0.0;5143.662081360263;3493.0211200093577
2026-04-24T19:33:11.456257;116.0;213.0;29.0;1507.0;2580.0;38.0;0.0;20.0;29.0;0.0;1720.0;116.0;116.0;0.0;0;684.0;1604.0;800.0;920.0;5143.66201692548;3493.0211200093577
2026-04-24T19:33:11.457112;116.0;213.0;29.0;1507.0;2580.0;37.0;0.0;20.0;29.0;0.0;1720.0;116.0;116.0;0.0;0;684.0;1604.0;800.0;920.0;5143.661840349393;3493.0211200093577
2026-04-24T19:33:11.457520;116.0;213.0;29.0;1507.0;2580.0;37.0;0.0;21.0;29.0;0.0;1720.0;116.0;116.0;0.0;0;684.0;1604.0;800.0;920.0;5143.661756088523;3493.0211200093577
2026-04-24T19:33:11.464044;116.0;368.0;29.0;1507.0;2580.0;37.0;0.0;21.0;29.0;0.0;1875.0;116.0;116.0;0.0;0;684.0;1759.0;800.0;1075.0;5143.660408740698;3493.0211200093577
2026-04-24T19:37:11.797907;116.0;368.0;29.0;1248.0;2580.0;37.0;0.0;21.0;29.0;0.0;1616.0;116.0;116.0;0.0;0;684.0;1500.0;800.0;816.0;5094.026241382002;3493.0211200093577
2026-04-24T19:37:11.798628;104.0;368.0;29.0;1248.0;2580.0;37.0;0.0;21.0;29.0;0.0;1616.0;104.0;104.0;0.0;0;696.0;1512.0;800.0;816.0;5094.026089867509;3493.0211200093577
2026-04-24T19:37:11.798910;104.0;368.0;29.0;1248.0;2580.0;33.0;0.0;21.0;29.0;0.0;1616.0;104.0;104.0;0.0;0;696.0;1512.0;800.0;816.0;5094.026030606639;3493.0211200093577
2026-04-24T19:37:11.799164;104.0;368.0;29.0;1248.0;2580.0;33.0;0.0;21.0;26.0;0.0;1616.0;104.0;104.0;0.0;0;696.0;1512.0;800.0;816.0;5094.025977229828;3493.0211200093577
2026-04-24T19:37:11.804615;104.0;368.0;29.0;1248.0;2580.0;33.0;0.0;19.0;26.0;0.0;1616.0;104.0;104.0;0.0;0;696.0;1512.0;800.0;816.0;5094.024831729827;3493.0211200093577
2026-04-24T19:37:11.805154;104.0;368.0;26.0;1248.0;2580.0;33.0;0.0;19.0;26.0;0.0;1616.0;104.0;104.0;0.0;0;696.0;1512.0;800.0;816.0;5094.024718461711;3493.0211200093577
2026-04-24T19:37:11.806689;104.0;800.0;26.0;1248.0;2580.0;33.0;0.0;19.0;26.0;0.0;2048.0;104.0;104.0;0.0;0;696.0;1944.0;800.0;1248.0;5094.024395889247;3493.0211200093577
2026-04-24T19:37:11.807657;104.0;800.0;26.0;1248.0;2526.0;33.0;0.0;19.0;26.0;0.0;2048.0;104.0;104.0;0.0;0;696.0;1944.0;800.0;1248.0;5094.024192468957;3493.0211200093577
2026-04-24T19:43:27.137203;104.0;800.0;26.0;1248.0;2526.0;33.0;7.0;19.0;26.0;0.0;2041.0;104.0;104.0;0.0;0;696.0;1937.0;800.0;1241.0;5015.150592222581;3493.0211200093577
2026-04-24T19:43:27.137564;104.0;800.0;26.0;0.0;2526.0;33.0;7.0;19.0;26.0;0.0;793.0;104.0;104.0;0.0;0;689.0;689.0;793.0;0.0;5015.150517123245;3493.0211200093577
2026-04-24T19:43:27.138330;86.0;800.0;26.0;0.0;2526.0;33.0;7.0;19.0;26.0;0.0;793.0;86.0;86.0;0.0;0;707.0;707.0;793.0;0.0;5015.150353608148;3493.0211200093577
2026-04-24T19:43:27.138628;86.0;800.0;26.0;0.0;2526.0;27.0;7.0;19.0;26.0;0.0;793.0;86.0;86.0;0.0;0;707.0;707.0;793.0;0.0;5015.150289995226;3493.0211200093577
2026-04-24T19:43:27.143747;86.0;800.0;26.0;0.0;2526.0;27.0;7.0;19.0;21.0;0.0;793.0;86.0;86.0;0.0;0;707.0;707.0;793.0;0.0;5015.149197261832;3493.0211200093577
2026-04-24T19:43:27.144297;86.0;800.0;26.0;0.0;2526.0;27.0;7.0;16.0;21.0;0.0;793.0;86.0;86.0;0.0;0;707.0;707.0;793.0;0.0;5015.149079855431;3493.0211200093577
2026-04-24T19:43:27.144670;86.0;800.0;22.0;0.0;2526.0;27.0;7.0;16.0;21.0;0.0;793.0;86.0;86.0;0.0;0;707.0;707.0;793.0;0.0;5015.1490002325445;3493.0211200093577
2026-04-24T19:43:27.146118;86.0;229.0;22.0;0.0;2526.0;27.0;7.0;16.0;21.0;0.0;222.0;86.0;86.0;0.0;0;136.0;136.0;222.0;0.0;5015.148928255936;3493.0211200093577
2026-04-24T19:43:27.147091;86.0;229.0;22.0;0.0;2499.0;27.0;7.0;16.0;21.0;0.0;222.0;86.0;86.0;0.0;0;136.0;136.0;222.0;0.0;5015.148879890439;3493.0211200093577
2026-04-24T19:47:27.805810;86.0;229.0;22.0;0.0;2499.0;27.0;25.0;16.0;21.0;0.0;204.0;86.0;86.0;0.0;0;118.0;118.0;204.0;0.0;5004.769593032983;3493.0211200093577
2026-04-24T19:47:27.806728;71.0;229.0;22.0;0.0;2499.0;27.0;25.0;16.0;21.0;0.0;204.0;71.0;71.0;0.0;0;133.0;133.0;204.0;0.0;5004.769548407983;3493.0211200093577
2026-04-24T19:47:27.807013;71.0;229.0;22.0;0.0;2499.0;23.0;25.0;16.0;21.0;0.0;204.0;71.0;71.0;0.0;0;133.0;133.0;204.0;0.0;5004.769534553817;3493.0211200093577
2026-04-24T19:47:27.807261;71.0;229.0;22.0;0.0;2499.0;23.0;25.0;16.0;17.0;0.0;204.0;71.0;71.0;0.0;0;133.0;133.0;204.0;0.0;5004.769522498261;3493.0211200093577
