timestamp;solarleistung;hausabgabe;solarleistung_pv4;netzbezug;akkuLadestand;solarleistung_pv1;netzeinspeisung;solarleistung_pv3;solarleistung_pv2;akkuLadung;gesamtVerbrauch;simulierteSolarleistung;tmpSimulierteHausabgabe;simulierteAkkuLadung;simulierteVerpuffteSolarleistung;simulierteAkkuEntladung;tmpSimulierterNetzbezug;simulierteHausabgabe;simulierterNetzbezug;simulierterAkkuLadestand;normierterAkkuLadestand
2026-04-27T19:21:03.798167;184.0;799.0;53.0;0.0;2472.0;62.0;6.0;40.0;52.0;0.0;793.0;368.0;368.0;0.0;0;425.0;425.0;793.0;0.0;5151.433427731293;3433.338412399819
2026-04-27T19:21:03.798445;184.0;799.0;53.0;0.0;2472.0;57.0;6.0;40.0;52.0;0.0;793.0;368.0;368.0;0.0;0;425.0;425.0;793.0;0.0;5151.43338770758;3433.338412399819
2026-04-27T19:21:03.798695;184.0;799.0;53.0;0.0;2472.0;57.0;6.0;40.0;47.0;0.0;793.0;368.0;368.0;0.0;0;425.0;425.0;793.0;0.0;5151.433351715033;3433.338412399819
2026-04-27T19:21:03.798940;184.0;799.0;53.0;0.0;2472.0;57.0;6.0;33.0;47.0;0.0;793.0;368.0;368.0;0.0;0;425.0;425.0;793.0;0.0;5151.433316442336;3433.338412399819
2026-04-27T19:21:03.804625;184.0;799.0;47.0;0.0;2472.0;57.0;6.0;33.0;47.0;0.0;793.0;368.0;368.0;0.0;0;425.0;425.0;793.0;0.0;5151.432497971808;3433.338412399819
2026-04-27T19:21:03.806175;184.0;322.0;47.0;0.0;2472.0;57.0;6.0;33.0;47.0;0.0;316.0;368.0;316.0;52.0;0;0.0;0.0;316.0;0.0;5151.432517674029;3433.338412399819
2026-04-27T19:21:03.807151;184.0;322.0;47.0;0.0;2446.0;57.0;6.0;33.0;47.0;0.0;316.0;368.0;316.0;52.0;0;0.0;0.0;316.0;0.0;5151.432530080074;3433.338412399819
2026-04-27T19:26:03.893694;184.0;322.0;47.0;0.0;2446.0;57.0;7.0;33.0;47.0;0.0;315.0;368.0;315.0;53.0;0;0.0;0.0;315.0;0.0;5155.320317959385;3433.338412399819
2026-04-27T19:26:03.894627;137.0;322.0;47.0;0.0;2446.0;57.0;7.0;33.0;47.0;0.0;315.0;274.0;274.0;0.0;0;41.0;41.0;315.0;0.0;5155.320302779623;3433.338412399819
2026-04-27T19:26:03.894927;137.0;322.0;47.0;0.0;2446.0;43.0;7.0;33.0;47.0;0.0;315.0;274.0;274.0;0.0;0;41.0;41.0;315.0;0.0;5155.32029789867;3433.338412399819
2026-04-27T19:26:03.895188;137.0;322.0;47.0;0.0;2446.0;43.0;7.0;33.0;34.0;0.0;315.0;274.0;274.0;0.0;0;41.0;41.0;315.0;0.0;5155.320293652241;3433.338412399819
2026-04-27T19:26:03.895439;137.0;322.0;47.0;0.0;2446.0;43.0;7.0;24.0;34.0;0.0;315.0;274.0;274.0;0.0;0;41.0;41.0;315.0;0.0;5155.320289568511;3433.338412399819
2026-04-27T19:26:03.900754;137.0;322.0;36.0;0.0;2446.0;43.0;7.0;24.0;34.0;0.0;315.0;274.0;274.0;0.0;0;41.0;41.0;315.0;0.0;5155.320203094305;3433.338412399819
2026-04-27T19:26:03.902503;137.0;301.0;36.0;0.0;2446.0;43.0;7.0;24.0;34.0;0.0;294.0;274.0;274.0;0.0;0;20.0;20.0;294.0;0.0;5155.320189213352;3433.338412399819
2026-04-27T19:31:29.818305;137.0;301.0;36.0;0.0;2446.0;43.0;6.0;24.0;34.0;0.0;295.0;274.0;274.0;0.0;0;21.0;21.0;295.0;0.0;5152.604224196685;3433.338412399819
2026-04-27T19:31:29.819195;110.0;301.0;36.0;0.0;2446.0;43.0;6.0;24.0;34.0;0.0;295.0;220.0;220.0;0.0;0;75.0;75.0;295.0;0.0;5152.60419770859;3433.338412399819
2026-04-27T19:31:29.819483;110.0;301.0;36.0;0.0;2446.0;35.0;6.0;24.0;34.0;0.0;295.0;220.0;220.0;0.0;0;75.0;75.0;295.0;0.0;5152.6041891371615;3433.338412399819
2026-04-27T19:31:29.819735;110.0;301.0;36.0;0.0;2446.0;35.0;6.0;24.0;27.0;0.0;295.0;220.0;220.0;0.0;0;75.0;75.0;295.0;0.0;5152.604181637162;3433.338412399819
2026-04-27T19:31:29.819979;110.0;301.0;36.0;0.0;2446.0;35.0;6.0;20.0;27.0;0.0;295.0;220.0;220.0;0.0;0;75.0;75.0;295.0;0.0;5152.604174375257;3433.338412399819
2026-04-27T19:31:29.825428;110.0;301.0;28.0;0.0;2446.0;35.0;6.0;20.0;27.0;0.0;295.0;220.0;220.0;0.0;0;75.0;75.0;295.0;0.0;5152.604012202638;3433.338412399819
2026-04-27T19:31:29.827189;110.0;280.0;28.0;0.0;2446.0;35.0;6.0;20.0;27.0;0.0;274.0;220.0;220.0;0.0;0;54.0;54.0;274.0;0.0;5152.603974466923;3433.338412399819
2026-04-27T19:31:29.828155;110.0;280.0;28.0;0.0;2419.0;35.0;6.0;20.0;27.0;0.0;274.0;220.0;220.0;0.0;0;54.0;54.0;274.0;0.0;5152.603953766923;3433.338412399819
2026-04-27T19:36:29.863738;110.0;280.0;28.0;0.0;2419.0;35.0;4.0;20.0;27.0;0.0;276.0;220.0;220.0;0.0;0;56.0;56.0;276.0;0.0;5145.936496366923;3433.338412399819
2026-04-27T19:36:29.864654;113.0;280.0;28.0;0.0;2419.0;35.0;4.0;20.0;27.0;0.0;276.0;226.0;226.0;0.0;0;50.0;50.0;276.0;0.0;5145.93647819232;3433.338412399819
2026-04-27T19:36:29.864945;113.0;280.0;28.0;0.0;2419.0;36.0;4.0;20.0;27.0;0.0;276.0;226.0;226.0;0.0;0;50.0;50.0;276.0;0.0;5145.93647241851;3433.338412399819
2026-04-27T19:36:29.865203;113.0;280.0;28.0;0.0;2419.0;36.0;4.0;20.0;28.0;0.0;276.0;226.0;226.0;0.0;0;50.0;50.0;276.0;0.0;5145.9364672994625;3433.338412399819
2026-04-27T19:36:29.870892;113.0;280.0;29.0;0.0;2419.0;36.0;4.0;20.0;28.0;0.0;276.0;226.0;226.0;0.0;0;50.0;50.0;276.0;0.0;5145.936354422478;3433.338412399819
2026-04-27T19:36:29.872808;113.0;261.0;29.0;0.0;2419.0;36.0;4.0;20.0;28.0;0.0;257.0;226.0;226.0;0.0;0;31.0;31.0;257.0;0.0;5145.936330852636;3433.338412399819
2026-04-27T19:41:34.839219;113.0;261.0;29.0;0.0;2419.0;36.0;5.0;20.0;28.0;0.0;256.0;226.0;226.0;0.0;0;30.0;30.0;256.0;0.0;5142.305778340731;3433.338412399819
2026-04-27T19:41:34.840117;101.0;261.0;29.0;0.0;2419.0;36.0;5.0;20.0;28.0;0.0;256.0;202.0;202.0;0.0;0;54.0;54.0;256.0;0.0;5142.305759097874;3433.338412399819
2026-04-27T19:41:34.840407;101.0;261.0;29.0;0.0;2419.0;31.0;5.0;20.0;28.0;0.0;256.0;202.0;202.0;0.0;0;54.0;54.0;256.0;0.0;5142.305752883589;3433.338412399819
2026-04-27T19:41:34.840660;101.0;261.0;29.0;0.0;2419.0;31.0;5.0;20.0;24.0;0.0;256.0;202.0;202.0;0.0;0;54.0;54.0;256.0;0.0;5142.30574746216;3433.338412399819
2026-04-27T19:41:34.841070;101.0;261.0;26.0;0.0;2419.0;31.0;5.0;20.0;24.0;0.0;256.0;202.0;202.0;0.0;0;54.0;54.0;256.0;0.0;5142.305738676446;3433.338412399819
2026-04-27T19:41:34.848054;101.0;285.0;26.0;0.0;2419.0;31.0;5.0;20.0;24.0;0.0;280.0;202.0;202.0;0.0;0;78.0;78.0;280.0;0.0;5142.3055225050175;3433.338412399819
2026-04-27T19:41:34.849038;101.0;285.0;26.0;0.0;2392.0;31.0;5.0;20.0;24.0;0.0;280.0;202.0;202.0;0.0;0;78.0;78.0;280.0;0.0;5142.305492047874;3433.338412399819
2026-04-27T19:46:34.817071;76.0;285.0;26.0;0.0;2392.0;31.0;5.0;20.0;24.0;0.0;280.0;152.0;152.0;0.0;0;128.0;128.0;280.0;0.0;5128.27189986074;3433.338412399819
2026-04-27T19:46:34.817388;76.0;285.0;26.0;0.0;2392.0;23.0;5.0;20.0;24.0;0.0;280.0;152.0;152.0;0.0;0;128.0;128.0;280.0;0.0;5128.27188503033;3433.338412399819
2026-04-27T19:46:34.817650;76.0;285.0;26.0;0.0;2392.0;23.0;5.0;20.0;17.0;0.0;280.0;152.0;152.0;0.0;0;128.0;128.0;280.0;0.0;5128.27187277302;3433.338412399819
2026-04-27T19:46:34.817898;76.0;285.0;26.0;0.0;2392.0;23.0;5.0;16.0;17.0;0.0;280.0;152.0;152.0;0.0;0;128.0;128.0;280.0;0.0;5128.2718611706805;3433.338412399819
2026-04-27T19:46:34.822244;76.0;285.0;20.0;0.0;2392.0;23.0;5.0;16.0;17.0;0.0;280.0;152.0;152.0;0.0;0;128.0;128.0;280.0;0.0;5128.271657849043;3433.338412399819
2026-04-27T19:46:34.823976;76.0;288.0;20.0;0.0;2392.0;23.0;5.0;16.0;17.0;0.0;283.0;152.0;152.0;0.0;0;131.0;131.0;283.0;0.0;5128.27157492068;3433.338412399819
2026-04-27T19:46:34.824950;76.0;288.0;20.0;0.0;2365.0;23.0;5.0;16.0;17.0;0.0;283.0;152.0;152.0;0.0;0;131.0;131.0;283.0;0.0;5128.271528285446;3433.338412399819
2026-04-27T19:51:39.881498;76.0;288.0;20.0;0.0;2365.0;23.0;2.0;16.0;17.0;0.0;286.0;152.0;152.0;0.0;0;134.0;134.0;286.0;0.0;5113.33089325913;3433.338412399819
2026-04-27T19:51:39.882483;61.0;288.0;20.0;0.0;2365.0;23.0;2.0;16.0;17.0;0.0;286.0;122.0;122.0;0.0;0;164.0;164.0;286.0;0.0;5113.330834216732;3433.338412399819
2026-04-27T19:51:39.887092;61.0;288.0;20.0;0.0;2365.0;18.0;2.0;16.0;17.0;0.0;286.0;122.0;122.0;0.0;0;164.0;164.0;286.0;0.0;5113.330557946264;3433.338412399819
2026-04-27T19:51:39.887635;61.0;288.0;20.0;0.0;2365.0;18.0;2.0;16.0;13.0;0.0;286.0;122.0;122.0;0.0;0;164.0;164.0;286.0;0.0;5113.330525398018;3433.338412399819
2026-04-27T19:51:39.887977;61.0;288.0;20.0;0.0;2365.0;18.0;2.0;14.0;13.0;0.0;286.0;122.0;122.0;0.0;0;164.0;164.0;286.0;0.0;5113.330504898018;3433.338412399819
2026-04-27T19:51:39.888237;61.0;288.0;16.0;0.0;2365.0;18.0;2.0;14.0;13.0;0.0;286.0;122.0;122.0;0.0;0;164.0;164.0;286.0;0.0;5113.330489313223;3433.338412399819
2026-04-27T19:51:39.889513;61.0;283.0;16.0;0.0;2365.0;18.0;2.0;14.0;13.0;0.0;281.0;122.0;122.0;0.0;0;159.0;159.0;281.0;0.0;5113.330415159714;3433.338412399819
2026-04-27T19:51:39.890455;61.0;283.0;16.0;0.0;2338.0;18.0;2.0;14.0;13.0;0.0;281.0;122.0;122.0;0.0;0;159.0;159.0;281.0;0.0;5113.330360416293;3433.338412399819
2026-04-27T19:56:39.818794;61.0;283.0;16.0;0.0;2338.0;18.0;4.0;14.0;13.0;0.0;279.0;122.0;122.0;0.0;0;157.0;157.0;279.0;0.0;5096.119560261688;3433.338412399819
2026-04-27T19:56:39.819689;64.0;283.0;16.0;0.0;2338.0;18.0;4.0;14.0;13.0;0.0;279.0;128.0;128.0;0.0;0;151.0;151.0;279.0;0.0;5096.119510866586;3433.338412399819
2026-04-27T19:56:39.819968;64.0;283.0;16.0;0.0;2338.0;19.0;4.0;14.0;13.0;0.0;279.0;128.0;128.0;0.0;0;151.0;151.0;279.0;0.0;5096.11949546856;3433.338412399819
2026-04-27T19:56:39.820362;64.0;283.0;16.0;0.0;2338.0;19.0;4.0;15.0;13.0;0.0;279.0;128.0;128.0;0.0;0;151.0;151.0;279.0;0.0;5096.1194737236765;3433.338412399819
2026-04-27T19:56:39.820601;64.0;283.0;17.0;0.0;2338.0;19.0;4.0;15.0;13.0;0.0;279.0;128.0;128.0;0.0;0;151.0;151.0;279.0;0.0;5096.119460533252;3433.338412399819
2026-04-27T19:56:39.827437;64.0;282.0;17.0;0.0;2338.0;19.0;4.0;15.0;13.0;0.0;278.0;128.0;128.0;0.0;0;150.0;150.0;278.0;0.0;5096.119085752551;3433.338412399819
2026-04-27T19:56:39.828373;64.0;282.0;17.0;0.0;2311.0;19.0;4.0;15.0;13.0;0.0;278.0;128.0;128.0;0.0;0;150.0;150.0;278.0;0.0;5096.1190344367615;3433.338412399819
2026-04-27T20:01:44.813825;64.0;282.0;17.0;0.0;2311.0;19.0;9.0;15.0;13.0;0.0;273.0;128.0;128.0;0.0;0;145.0;145.0;273.0;0.0;5079.955697251089;3433.338412399819
2026-04-27T20:01:44.814722;78.0;282.0;17.0;0.0;2311.0;19.0;9.0;15.0;13.0;0.0;273.0;156.0;156.0;0.0;0;117.0;117.0;273.0;0.0;5079.955658892536;3433.338412399819
2026-04-27T20:01:44.815005;78.0;282.0;17.0;0.0;2311.0;22.0;9.0;15.0;13.0;0.0;273.0;156.0;156.0;0.0;0;117.0;117.0;273.0;0.0;5079.955646790562;3433.338412399819
2026-04-27T20:01:44.815259;78.0;282.0;17.0;0.0;2311.0;22.0;9.0;15.0;17.0;0.0;273.0;156.0;156.0;0.0;0;117.0;117.0;273.0;0.0;5079.95563592872;3433.338412399819
2026-04-27T20:01:44.815500;78.0;282.0;17.0;0.0;2311.0;22.0;9.0;19.0;17.0;0.0;273.0;156.0;156.0;0.0;0;117.0;117.0;273.0;0.0;5079.955625622799;3433.338412399819
2026-04-27T20:01:44.815742;78.0;282.0;20.0;0.0;2311.0;22.0;9.0;19.0;17.0;0.0;273.0;156.0;156.0;0.0;0;117.0;117.0;273.0;0.0;5079.955615274114;3433.338412399819
2026-04-27T20:01:44.822510;78.0;305.0;20.0;0.0;2311.0;22.0;9.0;19.0;17.0;0.0;296.0;156.0;156.0;0.0;0;140.0;140.0;296.0;0.0;5079.955268958325;3433.338412399819
2026-04-27T20:01:44.823574;78.0;305.0;20.0;0.0;2284.0;22.0;9.0;19.0;17.0;0.0;296.0;156.0;156.0;0.0;0;140.0;140.0;296.0;0.0;5079.9552145138805;3433.338412399819
2026-04-27T20:06:44.822622;78.0;305.0;20.0;0.0;2284.0;22.0;5.0;19.0;17.0;0.0;300.0;156.0;156.0;0.0;0;144.0;144.0;300.0;0.0;5064.165790934933;3433.338412399819
2026-04-27T20:06:44.823625;73.0;305.0;20.0;0.0;2284.0;22.0;5.0;19.0;17.0;0.0;300.0;146.0;146.0;0.0;0;154.0;154.0;300.0;0.0;5064.165734479524;3433.338412399819
2026-04-27T20:06:44.823911;73.0;305.0;20.0;0.0;2284.0;20.0;5.0;19.0;17.0;0.0;300.0;146.0;146.0;0.0;0;154.0;154.0;300.0;0.0;5064.1657183815705;3433.338412399819
2026-04-27T20:06:44.824158;73.0;305.0;20.0;0.0;2284.0;20.0;5.0;19.0;16.0;0.0;300.0;146.0;146.0;0.0;0;154.0;154.0;300.0;0.0;5064.165704478793;3433.338412399819
2026-04-27T20:06:44.824398;73.0;305.0;20.0;0.0;2284.0;20.0;5.0;18.0;16.0;0.0;300.0;146.0;146.0;0.0;0;154.0;154.0;300.0;0.0;5064.1656909700205;3433.338412399819
2026-04-27T20:06:44.824639;73.0;305.0;19.0;0.0;2284.0;20.0;5.0;18.0;16.0;0.0;300.0;146.0;146.0;0.0;0;154.0;154.0;300.0;0.0;5064.165677404962;3433.338412399819
2026-04-27T20:06:44.831452;73.0;302.0;19.0;0.0;2284.0;20.0;5.0;18.0;16.0;0.0;297.0;146.0;146.0;0.0;0;151.0;151.0;297.0;0.0;5064.165301395094;3433.338412399819
2026-04-27T20:06:44.832411;73.0;302.0;19.0;0.0;2257.0;20.0;5.0;18.0;16.0;0.0;297.0;146.0;146.0;0.0;0;151.0;151.0;297.0;0.0;5064.165248467828;3433.338412399819
2026-04-27T20:11:49.795739;73.0;302.0;19.0;0.0;2257.0;20.0;9.0;18.0;16.0;0.0;293.0;146.0;146.0;0.0;0;147.0;147.0;293.0;0.0;5047.780157380109;3433.338412399819
2026-04-27T20:11:49.797072;62.0;302.0;19.0;0.0;2257.0;20.0;9.0;18.0;16.0;0.0;293.0;124.0;124.0;0.0;0;169.0;169.0;293.0;0.0;5047.780075042024;3433.338412399819
2026-04-27T20:11:49.802972;62.0;302.0;19.0;0.0;2257.0;18.0;9.0;18.0;16.0;0.0;293.0;124.0;124.0;0.0;0;169.0;169.0;293.0;0.0;5047.779710604889;3433.338412399819
2026-04-27T20:11:49.803537;62.0;302.0;19.0;0.0;2257.0;18.0;9.0;18.0;13.0;0.0;293.0;124.0;124.0;0.0;0;169.0;169.0;293.0;0.0;5047.779675705401;3433.338412399819
2026-04-27T20:11:49.803916;62.0;302.0;19.0;0.0;2257.0;18.0;9.0;15.0;13.0;0.0;293.0;124.0;124.0;0.0;0;169.0;169.0;293.0;0.0;5047.7796522949475;3433.338412399819
2026-04-27T20:11:49.804233;62.0;302.0;16.0;0.0;2257.0;18.0;9.0;15.0;13.0;0.0;293.0;124.0;124.0;0.0;0;169.0;169.0;293.0;0.0;5047.779632714172;3433.338412399819
2026-04-27T20:11:49.805629;62.0;305.0;16.0;0.0;2257.0;18.0;9.0;15.0;13.0;0.0;296.0;124.0;124.0;0.0;0;172.0;172.0;296.0;0.0;5047.779544953938;3433.338412399819
2026-04-27T20:11:49.806583;62.0;305.0;16.0;0.0;2231.0;18.0;9.0;15.0;13.0;0.0;296.0;124.0;124.0;0.0;0;172.0;172.0;296.0;0.0;5047.779484980254;3433.338412399819
2026-04-27T20:16:49.853059;62.0;305.0;16.0;0.0;2231.0;18.0;3.0;15.0;13.0;0.0;302.0;124.0;124.0;0.0;0;178.0;178.0;302.0;0.0;5028.25891746271;3433.338412399819
2026-04-27T20:16:49.853981;46.0;305.0;16.0;0.0;2231.0;18.0;3.0;15.0;13.0;0.0;302.0;92.0;92.0;0.0;0;210.0;210.0;302.0;0.0;5028.258851873279;3433.338412399819
2026-04-27T20:16:49.854271;46.0;305.0;16.0;0.0;2231.0;14.0;3.0;15.0;13.0;0.0;302.0;92.0;92.0;0.0;0;210.0;210.0;302.0;0.0;5028.258831243198;3433.338412399819
2026-04-27T20:16:49.854533;46.0;305.0;16.0;0.0;2231.0;14.0;3.0;15.0;9.0;0.0;302.0;92.0;92.0;0.0;0;210.0;210.0;302.0;0.0;5028.258812604987;3433.338412399819
2026-04-27T20:16:49.854785;46.0;305.0;16.0;0.0;2231.0;14.0;3.0;11.0;9.0;0.0;302.0;92.0;92.0;0.0;0;210.0;210.0;302.0;0.0;5028.258794678158;3433.338412399819
2026-04-27T20:16:49.860301;46.0;305.0;12.0;0.0;2231.0;14.0;3.0;11.0;9.0;0.0;302.0;92.0;92.0;0.0;0;210.0;210.0;302.0;0.0;5028.258402279784;3433.338412399819
2026-04-27T20:16:49.862099;46.0;281.0;12.0;0.0;2231.0;14.0;3.0;11.0;9.0;0.0;278.0;92.0;92.0;0.0;0;186.0;186.0;278.0;0.0;5028.258280047327;3433.338412399819
2026-04-27T20:16:49.863184;46.0;281.0;12.0;0.0;2204.0;14.0;3.0;11.0;9.0;0.0;278.0;92.0;92.0;0.0;0;186.0;186.0;278.0;0.0;5028.258206286362;3433.338412399819
2026-04-27T20:21:54.818662;46.0;281.0;12.0;0.0;2204.0;14.0;42.0;11.0;9.0;0.0;239.0;92.0;92.0;0.0;0;147.0;147.0;239.0;0.0;5011.8735369639935;3433.338412399819
2026-04-27T20:21:54.820110;39.0;281.0;12.0;0.0;2204.0;14.0;42.0;11.0;9.0;0.0;239.0;78.0;78.0;0.0;0;161.0;161.0;239.0;0.0;5011.873451756391;3433.338412399819
2026-04-27T20:21:54.820772;39.0;281.0;12.0;0.0;2204.0;13.0;42.0;11.0;9.0;0.0;239.0;78.0;78.0;0.0;0;161.0;161.0;239.0;0.0;5011.873412800981;3433.338412399819
2026-04-27T20:21:54.821314;39.0;281.0;12.0;0.0;2204.0;13.0;42.0;11.0;7.0;0.0;239.0;78.0;78.0;0.0;0;161.0;161.0;239.0;0.0;5011.873380906975;3433.338412399819
2026-04-27T20:21:54.821829;39.0;281.0;12.0;0.0;2204.0;13.0;42.0;9.0;7.0;0.0;239.0;78.0;78.0;0.0;0;161.0;161.0;239.0;0.0;5011.873350601785;3433.338412399819
2026-04-27T20:21:54.822338;39.0;281.0;10.0;0.0;2204.0;13.0;42.0;9.0;7.0;0.0;239.0;78.0;78.0;0.0;0;161.0;161.0;239.0;0.0;5011.873320649665;3433.338412399819
2026-04-27T20:21:54.828985;39.0;341.0;10.0;0.0;2204.0;13.0;42.0;9.0;7.0;0.0;299.0;78.0;78.0;0.0;0;221.0;221.0;299.0;0.0;5011.872823025343;3433.338412399819
2026-04-27T20:21:54.830691;39.0;341.0;10.0;0.0;2177.0;13.0;42.0;9.0;7.0;0.0;299.0;78.0;78.0;0.0;0;221.0;221.0;299.0;0.0;5011.872695306508;3433.338412399819
2026-04-27T20:26:54.817556;39.0;341.0;10.0;0.0;2177.0;13.0;7.0;9.0;7.0;0.0;334.0;78.0;78.0;0.0;0;256.0;256.0;334.0;0.0;4985.857574222497;3433.338412399819
2026-04-27T20:26:54.818496;6.0;341.0;10.0;0.0;2177.0;13.0;7.0;9.0;7.0;0.0;334.0;12.0;12.0;0.0;0;322.0;322.0;334.0;0.0;4985.857471688621;3433.338412399819
2026-04-27T20:26:54.818795;6.0;341.0;10.0;0.0;2177.0;3.0;7.0;9.0;7.0;0.0;334.0;12.0;12.0;0.0;0;322.0;322.0;334.0;0.0;4985.857439074123;3433.338412399819
2026-04-27T20:26:54.819057;6.0;341.0;10.0;0.0;2177.0;3.0;7.0;9.0;0.0;0.0;334.0;12.0;12.0;0.0;0;322.0;322.0;334.0;0.0;4985.857410495532;3433.338412399819
2026-04-27T20:26:54.819310;6.0;341.0;10.0;0.0;2177.0;3.0;7.0;1.0;0.0;0.0;334.0;12.0;12.0;0.0;0;322.0;322.0;334.0;0.0;4985.857382898649;3433.338412399819
2026-04-27T20:26:54.819557;6.0;341.0;2.0;0.0;2177.0;3.0;7.0;1.0;0.0;0.0;334.0;12.0;12.0;0.0;0;322.0;322.0;334.0;0.0;4985.857355956237;3433.338412399819
2026-04-27T20:26:54.826459;6.0;285.0;2.0;0.0;2177.0;3.0;7.0;1.0;0.0;0.0;278.0;12.0;12.0;0.0;0;266.0;266.0;278.0;0.0;4985.856734028053;3433.338412399819
2026-04-27T20:26:54.827451;6.0;285.0;2.0;0.0;2150.0;3.0;7.0;1.0;0.0;0.0;278.0;12.0;12.0;0.0;0;266.0;266.0;278.0;0.0;4985.856644640519;3433.338412399819
2026-04-27T20:31:59.805091;6.0;285.0;2.0;0.0;2150.0;3.0;0.0;1.0;0.0;0.0;285.0;12.0;12.0;0.0;0;273.0;273.0;285.0;0.0;4957.65241167304;3433.338412399819
2026-04-27T20:31:59.805400;6.0;285.0;2.0;1.0;2150.0;3.0;0.0;1.0;0.0;0.0;286.0;12.0;12.0;0.0;0;274.0;274.0;286.0;0.0;4957.652382992145;3433.338412399819
2026-04-27T20:31:59.806097;7.0;285.0;2.0;1.0;2150.0;3.0;0.0;1.0;0.0;0.0;286.0;14.0;14.0;0.0;0;272.0;272.0;286.0;0.0;4957.652318769923;3433.338412399819
2026-04-27T20:31:59.806375;7.0;285.0;2.0;1.0;2150.0;5.0;0.0;1.0;0.0;0.0;286.0;14.0;14.0;0.0;0;272.0;272.0;286.0;0.0;4957.652293154747;3433.338412399819
2026-04-27T20:31:59.806937;7.0;285.0;1.0;1.0;2150.0;5.0;0.0;1.0;0.0;0.0;286.0;14.0;14.0;0.0;0;272.0;272.0;286.0;0.0;4957.652241371549;3433.338412399819
2026-04-27T20:31:59.813998;7.0;264.0;1.0;1.0;2150.0;5.0;0.0;1.0;0.0;0.0;265.0;14.0;14.0;0.0;0;251.0;251.0;265.0;0.0;4957.651640995195;3433.338412399819
2026-04-27T20:31:59.814994;7.0;264.0;1.0;1.0;2123.0;5.0;0.0;1.0;0.0;0.0;265.0;14.0;14.0;0.0;0;251.0;251.0;265.0;0.0;4957.651556308203;3433.338412399819
2026-04-27T20:36:59.813494;7.0;264.0;1.0;1.0;2123.0;5.0;9.0;1.0;0.0;0.0;256.0;14.0;14.0;0.0;0;242.0;242.0;256.0;0.0;4933.058183340723;3433.338412399819
2026-04-27T20:36:59.814189;7.0;264.0;1.0;0.0;2123.0;5.0;9.0;1.0;0.0;0.0;255.0;14.0;14.0;0.0;0;241.0;241.0;255.0;0.0;4933.058126601224;3433.338412399819
2026-04-27T20:36:59.818621;6.0;264.0;1.0;0.0;2123.0;5.0;9.0;1.0;0.0;0.0;255.0;12.0;12.0;0.0;0;243.0;243.0;255.0;0.0;4933.0577617719555;3433.338412399819
2026-04-27T20:36:59.819318;6.0;264.0;1.0;0.0;2123.0;0.0;9.0;1.0;0.0;0.0;255.0;12.0;12.0;0.0;0;243.0;243.0;255.0;0.0;4933.057704396955;3433.338412399819
2026-04-27T20:36:59.820072;6.0;264.0;1.0;0.0;2123.0;0.0;9.0;0.0;0.0;0.0;255.0;12.0;12.0;0.0;0;243.0;243.0;255.0;0.0;4933.057642329882;3433.338412399819
2026-04-27T20:36:59.820620;6.0;264.0;0.0;0.0;2123.0;0.0;9.0;0.0;0.0;0.0;255.0;12.0;12.0;0.0;0;243.0;243.0;255.0;0.0;4933.057597220126;3433.338412399819
2026-04-27T20:36:59.826894;6.0;265.0;0.0;0.0;2123.0;0.0;9.0;0.0;0.0;0.0;256.0;12.0;12.0;0.0;0;244.0;244.0;256.0;0.0;4933.05707863747;3433.338412399819
2026-04-27T20:42:04.802295;6.0;265.0;0.0;0.0;2123.0;0.0;4.0;0.0;0.0;0.0;261.0;12.0;12.0;0.0;0;249.0;249.0;261.0;0.0;4907.332527536861;3433.338412399819
2026-04-27T20:42:04.803509;0.0;265.0;0.0;0.0;2123.0;0.0;4.0;0.0;0.0;0.0;261.0;0;0;0;0;261.0;261.0;261.0;0.0;4907.332420201495;3433.338412399819
2026-04-27T20:42:04.810626;0.0;284.0;0.0;0.0;2123.0;0.0;4.0;0.0;0.0;0.0;280.0;0;0;0;0;280.0;280.0;280.0;0.0;4907.331745147294;3433.338412399819
2026-04-27T20:42:04.811616;0.0;284.0;0.0;0.0;2096.0;0.0;4.0;0.0;0.0;0.0;280.0;0;0;0;0;280.0;280.0;280.0;0.0;4907.331651244855;3433.338412399819
2026-04-27T20:47:04.871680;0.0;284.0;0.0;0.0;2096.0;0.0;5.0;0.0;0.0;0.0;279.0;0;0;0;0;279.0;279.0;279.0;0.0;4878.972315927781;3433.338412399819
2026-04-27T20:47:04.878814;0.0;325.0;0.0;0.0;2096.0;0.0;5.0;0.0;0.0;0.0;320.0;0;0;0;0;320.0;320.0;320.0;0.0;4878.971542594448;3433.338412399819
2026-04-27T20:47:04.879842;0.0;325.0;0.0;0.0;2042.0;0.0;5.0;0.0;0.0;0.0;320.0;0;0;0;0;320.0;320.0;320.0;0.0;4878.971431158134;3433.338412399819
2026-04-27T20:52:09.843921;0.0;325.0;0.0;0.0;2042.0;0.0;9.0;0.0;0.0;0.0;316.0;0;0;0;0;316.0;316.0;316.0;0.0;4846.3262248695155;3433.338412399819
2026-04-27T20:52:09.850748;0.0;297.0;0.0;0.0;2042.0;0.0;9.0;0.0;0.0;0.0;288.0;0;0;0;0;288.0;288.0;288.0;0.0;4846.325558820735;3433.338412399819
2026-04-27T20:52:09.851788;0.0;297.0;0.0;0.0;2016.0;0.0;9.0;0.0;0.0;0.0;288.0;0;0;0;0;288.0;288.0;288.0;0.0;4846.32545735732;3433.338412399819
